fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
1016011,2023-05-05,Relegation Round - 7,2022/2023,Liga I,3,Romania,FC Voluntari,CS Mioveni,1.0,0.0,FT
1016009,2023-05-05,Relegation Round - 7,2022/2023,Liga I,3,Romania,Chindia Targoviste,Petrolul Ploiesti,1.0,2.0,FT
1016010,2023-05-06,Relegation Round - 7,2022/2023,Liga I,3,Romania,FC Botosani,Universitatea Cluj,0.0,0.0,FT
1015970,2023-05-06,Championship Round - 7,2022/2023,Liga I,3,Romania,Farul Constanta,Rapid,7.0,2.0,FT
1015971,2023-05-07,Championship Round - 7,2022/2023,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Craiova,1.0,1.0,FT
1016008,2023-05-08,Relegation Round - 7,2022/2023,Liga I,3,Romania,AFC Hermannstadt,U Craiova 1948,0.0,0.0,FT
1016012,2023-05-08,Relegation Round - 7,2022/2023,Liga I,3,Romania,Arges Pitesti,Uta Arad,2.0,2.0,FT
1015972,2023-05-08,Championship Round - 7,2022/2023,Liga I,3,Romania,FCSB,Sepsi OSK Sfantu Gheorghe,3.0,1.0,FT
1016016,2023-05-12,Relegation Round - 8,2022/2023,Liga I,3,Romania,FC Voluntari,FC Botosani,2.0,0.0,FT
1015975,2023-05-12,Championship Round - 8,2022/2023,Liga I,3,Romania,Rapid,Sepsi OSK Sfantu Gheorghe,0.0,0.0,FT
1016014,2023-05-13,Relegation Round - 8,2022/2023,Liga I,3,Romania,Petrolul Ploiesti,AFC Hermannstadt,0.0,1.0,FT
1016015,2023-05-13,Relegation Round - 8,2022/2023,Liga I,3,Romania,Universitatea Cluj,Chindia Targoviste,2.0,0.0,FT
1015973,2023-05-13,Championship Round - 8,2022/2023,Liga I,3,Romania,Universitatea Craiova,Farul Constanta,1.0,1.0,FT
1016017,2023-05-14,Relegation Round - 8,2022/2023,Liga I,3,Romania,CS Mioveni,Uta Arad,0.0,2.0,FT
1016013,2023-05-14,Relegation Round - 8,2022/2023,Liga I,3,Romania,U Craiova 1948,Arges Pitesti,2.0,1.0,FT
1015974,2023-05-14,Championship Round - 8,2022/2023,Liga I,3,Romania,FCSB,CFR 1907 Cluj,1.0,0.0,FT
1016020,2023-05-19,Relegation Round - 9,2022/2023,Liga I,3,Romania,AFC Hermannstadt,Universitatea Cluj,1.0,2.0,FT
1016021,2023-05-19,Relegation Round - 9,2022/2023,Liga I,3,Romania,Chindia Targoviste,FC Voluntari,2.0,2.0,FT
1016018,2023-05-19,Relegation Round - 9,2022/2023,Liga I,3,Romania,Uta Arad,U Craiova 1948,1.0,1.0,FT
1016019,2023-05-19,Relegation Round - 9,2022/2023,Liga I,3,Romania,Arges Pitesti,Petrolul Ploiesti,3.0,0.0,FT
1016022,2023-05-20,Relegation Round - 9,2022/2023,Liga I,3,Romania,FC Botosani,CS Mioveni,5.0,1.0,FT
1015978,2023-05-20,Championship Round - 9,2022/2023,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1.0,2.0,FT
1015976,2023-05-21,Championship Round - 9,2022/2023,Liga I,3,Romania,Farul Constanta,FCSB,3.0,2.0,FT
1015977,2023-05-22,Championship Round - 9,2022/2023,Liga I,3,Romania,Rapid,Universitatea Craiova,2.0,3.0,FT
1028209,2023-05-26,Conference League Play-offs - 1st Round,2022/2023,Liga I,3,Romania,U Craiova 1948,FC Voluntari,3.0,3.0,PEN
1015980,2023-05-27,Championship Round - 10,2022/2023,Liga I,3,Romania,FCSB,Rapid,1.0,5.0,FT
1028956,2023-05-28,Relegation Round,2022/2023,Liga I,3,Romania,SCM Gloria Buzău,Uta Arad,0.0,0.0,FT
1015981,2023-05-28,Championship Round - 10,2022/2023,Liga I,3,Romania,Universitatea Craiova,Sepsi OSK Sfantu Gheorghe,0.0,1.0,FT
1015979,2023-05-28,Championship Round - 10,2022/2023,Liga I,3,Romania,CFR 1907 Cluj,Farul Constanta,1.0,2.0,FT
1028958,2023-05-29,Relegation Round,2022/2023,Liga I,3,Romania,Dinamo Bucuresti,Arges Pitesti,6.0,1.0,FT
1028955,2023-06-01,Conference League Play-offs - Final,2022/2023,Liga I,3,Romania,CFR 1907 Cluj,U Craiova 1948,1.0,0.0,AET
1028959,2023-06-03,Relegation Round,2022/2023,Liga I,3,Romania,Arges Pitesti,Dinamo Bucuresti,4.0,2.0,FT
1028957,2023-06-04,Relegation Round,2022/2023,Liga I,3,Romania,Uta Arad,SCM Gloria Buzău,5.0,1.0,FT
1049765,2023-07-14,Regular Season - 1,2023/2024,Liga I,3,Romania,Oţelul,Uta Arad,1.0,1.0,FT
1049768,2023-07-14,Regular Season - 1,2023/2024,Liga I,3,Romania,Rapid,Sepsi OSK Sfantu Gheorghe,0.0,0.0,FT
1049767,2023-07-15,Regular Season - 1,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Farul Constanta,0.0,1.0,FT
1049766,2023-07-15,Regular Season - 1,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Politehnica Iasi,2.0,0.0,FT
1049769,2023-07-16,Regular Season - 1,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Universitatea Cluj,1.0,1.0,FT
1049770,2023-07-16,Regular Season - 1,2023/2024,Liga I,3,Romania,U Craiova 1948,FCSB,1.0,3.0,FT
1049771,2023-07-17,Regular Season - 1,2023/2024,Liga I,3,Romania,FC Voluntari,FC Botosani,2.0,1.0,FT
1049772,2023-07-17,Regular Season - 1,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Universitatea Craiova,0.0,2.0,FT
1049773,2023-07-21,Regular Season - 2,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,U Craiova 1948,1.0,0.0,FT
1049774,2023-07-21,Regular Season - 2,2023/2024,Liga I,3,Romania,Uta Arad,CFR 1907 Cluj,1.0,3.0,FT
1049775,2023-07-22,Regular Season - 2,2023/2024,Liga I,3,Romania,Farul Constanta,FC Voluntari,4.0,1.0,FT
1049776,2023-07-22,Regular Season - 2,2023/2024,Liga I,3,Romania,FCSB,Dinamo Bucuresti,2.0,1.0,FT
1049777,2023-07-23,Regular Season - 2,2023/2024,Liga I,3,Romania,Politehnica Iasi,AFC Hermannstadt,1.0,3.0,FT
1049778,2023-07-23,Regular Season - 2,2023/2024,Liga I,3,Romania,Universitatea Cluj,Rapid,0.0,3.0,FT
1049779,2023-07-24,Regular Season - 2,2023/2024,Liga I,3,Romania,FC Botosani,Petrolul Ploiesti,1.0,1.0,FT
1049780,2023-07-24,Regular Season - 2,2023/2024,Liga I,3,Romania,Universitatea Craiova,Oţelul,0.0,0.0,FT
1049785,2023-07-28,Regular Season - 3,2023/2024,Liga I,3,Romania,U Craiova 1948,Universitatea Cluj,3.0,4.0,FT
1049786,2023-07-28,Regular Season - 3,2023/2024,Liga I,3,Romania,Rapid,FC Botosani,2.0,2.0,FT
1049781,2023-07-29,Regular Season - 3,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Uta Arad,2.0,1.0,FT
1049783,2023-07-29,Regular Season - 3,2023/2024,Liga I,3,Romania,Oţelul,FCSB,0.0,2.0,FT
1049788,2023-07-30,Regular Season - 3,2023/2024,Liga I,3,Romania,Farul Constanta,Politehnica Iasi,1.0,3.0,FT
1049782,2023-07-30,Regular Season - 3,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Craiova,1.0,1.0,FT
1049787,2023-07-31,Regular Season - 3,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,FC Voluntari,0.0,2.0,FT
1049784,2023-07-31,Regular Season - 3,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Sepsi OSK Sfantu Gheorghe,0.0,3.0,FT
1049795,2023-08-04,Regular Season - 4,2023/2024,Liga I,3,Romania,Uta Arad,Politehnica Iasi,1.0,0.0,FT
1049789,2023-08-04,Regular Season - 4,2023/2024,Liga I,3,Romania,Universitatea Craiova,AFC Hermannstadt,1.0,0.0,FT
1049793,2023-08-05,Regular Season - 4,2023/2024,Liga I,3,Romania,FC Botosani,U Craiova 1948,0.0,1.0,FT
1049792,2023-08-05,Regular Season - 4,2023/2024,Liga I,3,Romania,Universitatea Cluj,Dinamo Bucuresti,1.0,1.0,FT
1049796,2023-08-06,Regular Season - 4,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Farul Constanta,3.0,2.0,FT
1049790,2023-08-06,Regular Season - 4,2023/2024,Liga I,3,Romania,FCSB,CFR 1907 Cluj,1.0,0.0,FT
1049791,2023-08-07,Regular Season - 4,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Oţelul,1.0,1.0,FT
1049794,2023-08-07,Regular Season - 4,2023/2024,Liga I,3,Romania,FC Voluntari,Rapid,2.0,1.0,FT
1049801,2023-08-11,Regular Season - 5,2023/2024,Liga I,3,Romania,U Craiova 1948,FC Voluntari,3.0,1.0,FT
1049799,2023-08-12,Regular Season - 5,2023/2024,Liga I,3,Romania,Oţelul,Universitatea Cluj,1.0,1.0,FT
1049802,2023-08-12,Regular Season - 5,2023/2024,Liga I,3,Romania,Politehnica Iasi,Universitatea Craiova,1.0,4.0,FT
1049803,2023-08-13,Regular Season - 5,2023/2024,Liga I,3,Romania,Rapid,Petrolul Ploiesti,0.0,2.0,FT
1049800,2023-08-14,Regular Season - 5,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,FC Botosani,1.0,0.0,FT
1049810,2023-08-18,Regular Season - 6,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,U Craiova 1948,4.0,3.0,FT
1049811,2023-08-18,Regular Season - 6,2023/2024,Liga I,3,Romania,Universitatea Craiova,Uta Arad,3.0,0.0,FT
1049807,2023-08-19,Regular Season - 6,2023/2024,Liga I,3,Romania,FC Botosani,Oţelul,0.0,0.0,FT
1049808,2023-08-19,Regular Season - 6,2023/2024,Liga I,3,Romania,FC Voluntari,Dinamo Bucuresti,2.0,3.0,FT
1049812,2023-08-20,Regular Season - 6,2023/2024,Liga I,3,Romania,Rapid,Farul Constanta,3.0,1.0,FT
1049809,2023-08-20,Regular Season - 6,2023/2024,Liga I,3,Romania,FCSB,Politehnica Iasi,2.0,1.0,FT
1049805,2023-08-21,Regular Season - 6,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,AFC Hermannstadt,1.0,1.0,FT
1049806,2023-08-21,Regular Season - 6,2023/2024,Liga I,3,Romania,Universitatea Cluj,CFR 1907 Cluj,3.0,4.0,FT
1049815,2023-08-25,Regular Season - 7,2023/2024,Liga I,3,Romania,Oţelul,FC Voluntari,2.0,2.0,FT
1049819,2023-08-25,Regular Season - 7,2023/2024,Liga I,3,Romania,U Craiova 1948,Rapid,3.0,5.0,FT
1049814,2023-08-26,Regular Season - 7,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,FC Botosani,3.0,1.0,FT
1049817,2023-08-26,Regular Season - 7,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Petrolul Ploiesti,1.0,1.0,FT
1049820,2023-08-27,Regular Season - 7,2023/2024,Liga I,3,Romania,Farul Constanta,Universitatea Craiova,2.0,0.0,FT
1049813,2023-08-28,Regular Season - 7,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Universitatea Cluj,2.0,2.0,FT
1049818,2023-08-28,Regular Season - 7,2023/2024,Liga I,3,Romania,Uta Arad,FCSB,2.0,1.0,FT
1049824,2023-09-01,Regular Season - 8,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Oţelul,2.0,2.0,FT
1049826,2023-09-01,Regular Season - 8,2023/2024,Liga I,3,Romania,Rapid,Dinamo Bucuresti,4.0,0.0,FT
1049822,2023-09-02,Regular Season - 8,2023/2024,Liga I,3,Romania,FC Voluntari,CFR 1907 Cluj,1.0,4.0,FT
1049827,2023-09-02,Regular Season - 8,2023/2024,Liga I,3,Romania,FCSB,Universitatea Craiova,3.0,0.0,FT
1049828,2023-09-03,Regular Season - 8,2023/2024,Liga I,3,Romania,U Craiova 1948,Farul Constanta,4.0,0.0,FT
1049823,2023-09-04,Regular Season - 8,2023/2024,Liga I,3,Romania,Universitatea Cluj,Politehnica Iasi,0.0,2.0,FT
1049821,2023-09-04,Regular Season - 8,2023/2024,Liga I,3,Romania,FC Botosani,AFC Hermannstadt,2.0,2.0,FT
1049825,2023-09-04,Regular Season - 8,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Uta Arad,1.0,0.0,FT
1049832,2023-09-15,Regular Season - 9,2023/2024,Liga I,3,Romania,Uta Arad,Universitatea Cluj,0.0,1.0,FT
1049835,2023-09-15,Regular Season - 9,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,U Craiova 1948,0.0,1.0,FT
1049834,2023-09-16,Regular Season - 9,2023/2024,Liga I,3,Romania,Universitatea Craiova,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1049829,2023-09-17,Regular Season - 9,2023/2024,Liga I,3,Romania,AFC Hermannstadt,FC Voluntari,3.0,1.0,FT
1049833,2023-09-17,Regular Season - 9,2023/2024,Liga I,3,Romania,Oţelul,Rapid,0.0,0.0,FT
1049836,2023-09-17,Regular Season - 9,2023/2024,Liga I,3,Romania,Farul Constanta,FCSB,0.0,1.0,FT
1049830,2023-09-18,Regular Season - 9,2023/2024,Liga I,3,Romania,Politehnica Iasi,FC Botosani,1.0,1.0,FT
1049831,2023-09-18,Regular Season - 9,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Petrolul Ploiesti,1.0,0.0,FT
1049797,2023-09-21,Regular Season - 5,2023/2024,Liga I,3,Romania,AFC Hermannstadt,FCSB,2.0,2.0,FT
1049842,2023-09-22,Regular Season - 10,2023/2024,Liga I,3,Romania,U Craiova 1948,Oţelul,0.0,2.0,FT
1049844,2023-09-22,Regular Season - 10,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Farul Constanta,0.0,2.0,FT
1049838,2023-09-23,Regular Season - 10,2023/2024,Liga I,3,Romania,FC Voluntari,Politehnica Iasi,1.0,2.0,FT
1049839,2023-09-23,Regular Season - 10,2023/2024,Liga I,3,Romania,FC Botosani,Uta Arad,2.0,2.0,FT
1049841,2023-09-23,Regular Season - 10,2023/2024,Liga I,3,Romania,Universitatea Cluj,Universitatea Craiova,1.0,1.0,FT
1049837,2023-09-24,Regular Season - 10,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,AFC Hermannstadt,0.0,0.0,FT
1049843,2023-09-24,Regular Season - 10,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,FCSB,2.0,5.0,FT
1049840,2023-09-25,Regular Season - 10,2023/2024,Liga I,3,Romania,Rapid,CFR 1907 Cluj,3.0,1.0,FT
1049851,2023-09-29,Regular Season - 11,2023/2024,Liga I,3,Romania,Oţelul,Dinamo Bucuresti,1.0,0.0,FT
1049847,2023-09-30,Regular Season - 11,2023/2024,Liga I,3,Romania,Uta Arad,FC Voluntari,0.0,0.0,FT
1049852,2023-09-30,Regular Season - 11,2023/2024,Liga I,3,Romania,Farul Constanta,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1049848,2023-10-01,Regular Season - 11,2023/2024,Liga I,3,Romania,Universitatea Craiova,FC Botosani,5.0,1.0,FT
1049845,2023-10-01,Regular Season - 11,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Rapid,1.0,1.0,FT
1049849,2023-10-01,Regular Season - 11,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,U Craiova 1948,2.0,0.0,FT
1049846,2023-10-02,Regular Season - 11,2023/2024,Liga I,3,Romania,Politehnica Iasi,Petrolul Ploiesti,0.0,0.0,FT
1049850,2023-10-02,Regular Season - 11,2023/2024,Liga I,3,Romania,FCSB,Universitatea Cluj,2.0,2.0,FT
1049798,2023-10-05,Regular Season - 5,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Sepsi OSK Sfantu Gheorghe,3.0,0.0,FT
1049853,2023-10-06,Regular Season - 12,2023/2024,Liga I,3,Romania,U Craiova 1948,AFC Hermannstadt,1.0,1.0,FT
1049854,2023-10-06,Regular Season - 12,2023/2024,Liga I,3,Romania,Rapid,Politehnica Iasi,3.0,2.0,FT
1049855,2023-10-07,Regular Season - 12,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Uta Arad,0.0,0.0,FT
1049856,2023-10-07,Regular Season - 12,2023/2024,Liga I,3,Romania,FC Voluntari,Universitatea Craiova,0.0,0.0,FT
1049857,2023-10-07,Regular Season - 12,2023/2024,Liga I,3,Romania,FC Botosani,FCSB,0.0,1.0,FT
1049860,2023-10-08,Regular Season - 12,2023/2024,Liga I,3,Romania,Oţelul,Farul Constanta,0.0,1.0,FT
1049858,2023-10-08,Regular Season - 12,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,CFR 1907 Cluj,1.0,1.0,FT
1049859,2023-10-09,Regular Season - 12,2023/2024,Liga I,3,Romania,Universitatea Cluj,Sepsi OSK Sfantu Gheorghe,1.0,0.0,FT
1049816,2023-10-19,Regular Season - 7,2023/2024,Liga I,3,Romania,Politehnica Iasi,Sepsi OSK Sfantu Gheorghe,1.0,0.0,FT
1049863,2023-10-20,Regular Season - 13,2023/2024,Liga I,3,Romania,Uta Arad,Rapid,2.0,2.0,FT
1049861,2023-10-21,Regular Season - 13,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Dinamo Bucuresti,4.0,0.0,FT
1049868,2023-10-21,Regular Season - 13,2023/2024,Liga I,3,Romania,Farul Constanta,Universitatea Cluj,1.0,1.0,FT
1049862,2023-10-22,Regular Season - 13,2023/2024,Liga I,3,Romania,Politehnica Iasi,U Craiova 1948,1.0,1.0,FT
1049864,2023-10-22,Regular Season - 13,2023/2024,Liga I,3,Romania,Universitatea Craiova,Petrolul Ploiesti,1.0,3.0,FT
1049865,2023-10-22,Regular Season - 13,2023/2024,Liga I,3,Romania,FCSB,FC Voluntari,0.0,0.0,FT
1049866,2023-10-23,Regular Season - 13,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,FC Botosani,5.0,2.0,FT
1049867,2023-10-23,Regular Season - 13,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Oţelul,0.0,0.0,FT
1049804,2023-10-26,Regular Season - 5,2023/2024,Liga I,3,Romania,Farul Constanta,Uta Arad,2.0,2.0,FT
1049874,2023-10-27,Regular Season - 14,2023/2024,Liga I,3,Romania,FC Voluntari,Sepsi OSK Sfantu Gheorghe,0.0,2.0,FT
1049870,2023-10-27,Regular Season - 14,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Politehnica Iasi,0.0,0.0,FT
1049869,2023-10-28,Regular Season - 14,2023/2024,Liga I,3,Romania,Oţelul,AFC Hermannstadt,1.0,1.0,FT
1049873,2023-10-28,Regular Season - 14,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,FCSB,2.0,2.0,FT
1049871,2023-10-29,Regular Season - 14,2023/2024,Liga I,3,Romania,U Craiova 1948,Uta Arad,2.0,3.0,FT
1049872,2023-10-29,Regular Season - 14,2023/2024,Liga I,3,Romania,Rapid,Universitatea Craiova,2.0,0.0,FT
1049875,2023-10-30,Regular Season - 14,2023/2024,Liga I,3,Romania,FC Botosani,Universitatea Cluj,0.0,3.0,FT
1049876,2023-10-30,Regular Season - 14,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Farul Constanta,3.0,1.0,FT
1049878,2023-11-03,Regular Season - 15,2023/2024,Liga I,3,Romania,Politehnica Iasi,Oţelul,1.0,1.0,FT
1049882,2023-11-04,Regular Season - 15,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Petrolul Ploiesti,0.0,0.0,FT
1049880,2023-11-04,Regular Season - 15,2023/2024,Liga I,3,Romania,Universitatea Craiova,U Craiova 1948,1.0,1.0,FT
1049883,2023-11-05,Regular Season - 15,2023/2024,Liga I,3,Romania,Universitatea Cluj,FC Voluntari,1.0,2.0,FT
1049884,2023-11-05,Regular Season - 15,2023/2024,Liga I,3,Romania,Farul Constanta,FC Botosani,1.0,1.0,FT
1049881,2023-11-05,Regular Season - 15,2023/2024,Liga I,3,Romania,FCSB,Rapid,1.0,2.0,FT
1049879,2023-11-06,Regular Season - 15,2023/2024,Liga I,3,Romania,Uta Arad,Dinamo Bucuresti,2.0,1.0,FT
1049877,2023-11-06,Regular Season - 15,2023/2024,Liga I,3,Romania,AFC Hermannstadt,CFR 1907 Cluj,1.0,0.0,FT
1049890,2023-11-10,Regular Season - 16,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Rapid,0.0,0.0,FT
1049891,2023-11-11,Regular Season - 16,2023/2024,Liga I,3,Romania,Universitatea Cluj,Petrolul Ploiesti,0.0,0.0,FT
1049886,2023-11-11,Regular Season - 16,2023/2024,Liga I,3,Romania,Politehnica Iasi,CFR 1907 Cluj,3.0,3.0,FT
1049885,2023-11-11,Regular Season - 16,2023/2024,Liga I,3,Romania,Farul Constanta,AFC Hermannstadt,1.0,1.0,FT
1049892,2023-11-12,Regular Season - 16,2023/2024,Liga I,3,Romania,FC Botosani,FC Voluntari,3.0,3.0,FT
1049888,2023-11-12,Regular Season - 16,2023/2024,Liga I,3,Romania,Universitatea Craiova,Dinamo Bucuresti,1.0,0.0,FT
1049889,2023-11-12,Regular Season - 16,2023/2024,Liga I,3,Romania,FCSB,U Craiova 1948,2.0,1.0,FT
1049887,2023-11-13,Regular Season - 16,2023/2024,Liga I,3,Romania,Uta Arad,Oţelul,2.0,4.0,FT
1049893,2023-11-24,Regular Season - 17,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Politehnica Iasi,0.0,0.0,FT
1049899,2023-11-24,Regular Season - 17,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,FC Botosani,2.0,1.0,FT
1049900,2023-11-25,Regular Season - 17,2023/2024,Liga I,3,Romania,FC Voluntari,Farul Constanta,4.0,2.0,FT
1049894,2023-11-25,Regular Season - 17,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Uta Arad,0.0,0.0,FT
1049895,2023-11-26,Regular Season - 17,2023/2024,Liga I,3,Romania,Oţelul,Universitatea Craiova,1.0,3.0,FT
1049896,2023-11-26,Regular Season - 17,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,FCSB,0.0,1.0,FT
1049897,2023-11-27,Regular Season - 17,2023/2024,Liga I,3,Romania,U Craiova 1948,Sepsi OSK Sfantu Gheorghe,2.0,1.0,FT
1049898,2023-11-27,Regular Season - 17,2023/2024,Liga I,3,Romania,Rapid,Universitatea Cluj,2.0,3.0,FT
1049907,2023-12-01,Regular Season - 18,2023/2024,Liga I,3,Romania,FC Voluntari,Petrolul Ploiesti,0.0,0.0,FT
1049908,2023-12-01,Regular Season - 18,2023/2024,Liga I,3,Romania,Politehnica Iasi,Farul Constanta,2.0,3.0,FT
1049901,2023-12-02,Regular Season - 18,2023/2024,Liga I,3,Romania,Uta Arad,AFC Hermannstadt,2.0,0.0,FT
1049906,2023-12-02,Regular Season - 18,2023/2024,Liga I,3,Romania,FC Botosani,Rapid,0.0,0.0,FT
1049902,2023-12-02,Regular Season - 18,2023/2024,Liga I,3,Romania,Universitatea Craiova,CFR 1907 Cluj,1.0,0.0,FT
1049905,2023-12-03,Regular Season - 18,2023/2024,Liga I,3,Romania,Universitatea Cluj,U Craiova 1948,2.0,1.0,FT
1049903,2023-12-03,Regular Season - 18,2023/2024,Liga I,3,Romania,FCSB,Oţelul,0.0,2.0,FT
1049904,2023-12-04,Regular Season - 18,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Dinamo Bucuresti,2.0,1.0,FT
1049915,2023-12-08,Regular Season - 19,2023/2024,Liga I,3,Romania,Politehnica Iasi,Uta Arad,1.0,0.0,FT
1049914,2023-12-09,Regular Season - 19,2023/2024,Liga I,3,Romania,Rapid,FC Voluntari,1.0,2.0,FT
1049909,2023-12-10,Regular Season - 19,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Universitatea Craiova,2.0,1.0,FT
1049916,2023-12-10,Regular Season - 19,2023/2024,Liga I,3,Romania,Farul Constanta,Petrolul Ploiesti,3.0,1.0,FT
1049910,2023-12-10,Regular Season - 19,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,FCSB,1.0,1.0,FT
1049913,2023-12-11,Regular Season - 19,2023/2024,Liga I,3,Romania,U Craiova 1948,FC Botosani,2.0,0.0,FT
1049912,2023-12-11,Regular Season - 19,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,Universitatea Cluj,0.0,1.0,FT
1049911,2023-12-12,Regular Season - 19,2023/2024,Liga I,3,Romania,Oţelul,Sepsi OSK Sfantu Gheorghe,2.0,3.0,FT
1049921,2023-12-15,Regular Season - 20,2023/2024,Liga I,3,Romania,FC Voluntari,U Craiova 1948,0.0,1.0,FT
1049923,2023-12-15,Regular Season - 20,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Rapid,0.0,0.0,FT
1049924,2023-12-16,Regular Season - 20,2023/2024,Liga I,3,Romania,Uta Arad,Farul Constanta,0.0,0.0,FT
1049922,2023-12-16,Regular Season - 20,2023/2024,Liga I,3,Romania,Universitatea Craiova,Politehnica Iasi,2.0,2.0,FT
1049917,2023-12-16,Regular Season - 20,2023/2024,Liga I,3,Romania,FCSB,AFC Hermannstadt,3.0,0.0,FT
1049919,2023-12-17,Regular Season - 20,2023/2024,Liga I,3,Romania,Universitatea Cluj,Oţelul,0.0,1.0,FT
1049918,2023-12-17,Regular Season - 20,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,2.0,1.0,FT
1049920,2023-12-18,Regular Season - 20,2023/2024,Liga I,3,Romania,FC Botosani,Dinamo Bucuresti,0.0,2.0,FT
1049930,2023-12-19,Regular Season - 21,2023/2024,Liga I,3,Romania,U Craiova 1948,Petrolul Ploiesti,2.0,0.0,FT
1049929,2023-12-19,Regular Season - 21,2023/2024,Liga I,3,Romania,Politehnica Iasi,FCSB,1.0,3.0,FT
1049931,2023-12-20,Regular Season - 21,2023/2024,Liga I,3,Romania,Uta Arad,Universitatea Craiova,2.0,2.0,FT
1049932,2023-12-20,Regular Season - 21,2023/2024,Liga I,3,Romania,Farul Constanta,Rapid,0.0,0.0,FT
1049925,2023-12-21,Regular Season - 21,2023/2024,Liga I,3,Romania,AFC Hermannstadt,Sepsi OSK Sfantu Gheorghe,1.0,1.0,FT
1049926,2023-12-21,Regular Season - 21,2023/2024,Liga I,3,Romania,CFR 1907 Cluj,Universitatea Cluj,4.0,0.0,FT
1049927,2023-12-22,Regular Season - 21,2023/2024,Liga I,3,Romania,Oţelul,FC Botosani,0.0,2.0,FT
1049928,2023-12-22,Regular Season - 21,2023/2024,Liga I,3,Romania,Dinamo Bucuresti,FC Voluntari,1.0,0.0,FT
1049936,2024-01-19,Regular Season - 22,2023/2024,Liga I,3,Romania,Sepsi OSK Sfantu Gheorghe,Politehnica Iasi,6.0,0.0,FT
1049939,2024-01-19,Regular Season - 22,2023/2024,Liga I,3,Romania,Rapid,U Craiova 1948,4.0,3.0,FT
1049933,2024-01-20,Regular Season - 22,2023/2024,Liga I,3,Romania,Universitatea Cluj,AFC Hermannstadt,2.0,1.0,FT
1049937,2024-01-20,Regular Season - 22,2023/2024,Liga I,3,Romania,Petrolul Ploiesti,Dinamo Bucuresti,1.0,0.0,FT
1049934,2024-01-21,Regular Season - 22,2023/2024,Liga I,3,Romania,FC Botosani,CFR 1907 Cluj,1.0,0.0,FT
1049940,2024-01-21,Regular Season - 22,2023/2024,Liga I,3,Romania,Universitatea Craiova,Farul Constanta,1.0,2.0,FT
