fixture_id,home_xg,away_xg
1049711,1.26,3.83
1049714,1.98,0.75
1049716,1.61,0.43
1049709,,
1049710,,
1049712,,
1049715,,
1049720,3.28,1.16
1049724,0.98,0.14
1049721,2.21,1.22
1049718,1.35,2.15
1049722,,
1049717,,
1049723,,
1049719,,
1049729,2.13,0.54
1049728,1.49,0.5
1049726,,
1049727,,
1049730,1.46,2.03
1049725,2.48,0.95
1049731,1.13,0.89
1049732,0.79,2.11
1198009,1.13,0.5
1198010,1.59,0.88
1198008,0.72,1.68
1197993,3.94,0.92
1197994,1.47,2.12
1197989,0.32,1.34
1197991,2.29,0.64
1197995,1.33,2.43
1197997,,
1197996,,
1197998,,
1197990,,
1197992,,
1198012,,
1198011,,
1198013,,
1197999,0.96,0.9
1198000,2.56,0.61
1198001,1.91,0.23
1198016,3.49,0.99
1198015,1.57,1.94
1198014,1.07,1.98
1198004,0.99,1.08
1198002,0.38,4.61
1198003,0.63,2.26
1200250,0.71,1.04
1198019,1.73,2.53
1198017,2.24,0.99
1198018,2.28,1.19
1198021,0.86,1.41
1198020,1.2,1.87
1198022,1.03,1.59
1200251,2.7,1.1
1198006,3.98,0.03
1198005,2.79,1.73
1198007,3.19,0.07
1201622,2.24,1.32
1201620,0.62,0.92
1201619,3.68,1.19
1201621,,
1201623,0.79,1.51
1210384,1.59,0.63
1210383,1.6,0.73
1210386,1.66,1.39
1210380,0.63,1.39
1210385,1.32,1.84
1210379,1.58,1.34
1210381,0.05,0.7
1210382,0.24,0.96
1210394,0.14,1.23
1210389,0.93,3.43
1210391,0.43,1.68
1210388,2.1,0.14
1210387,,
1210390,,
1210393,,
1210392,,
1210395,0.43,0.2
1210397,2.57,0.1
1210399,,
1210398,,
1210396,,
1210402,1.86,0.74
1210400,0.83,1.68
1210409,1.22,1.83
1210410,0.9,2.37
1210404,1.95,2.18
1210403,2.37,0.09
1210406,0.74,0.59
1210405,1.47,1.04
1210408,1.88,0.89
1210407,4.85,0.19
1210416,,
1210413,,
1210417,,
1210414,,
1210411,,
1210412,,
1210418,,
1210415,,
1210425,,
1210426,,
1210419,,
1210421,,
1210423,,
1210424,,
1210401,1.25,0.38
1210434,0.66,1.49
1210431,1.32,1.47
1210432,0.69,1.33
1210428,1.37,1.09
1210433,1.73,0.58
1210429,1.85,0.41
1210430,1.28,2.24
1210427,1.34,1.64
1210422,,
1210420,,
1210448,,
1210450,,
1210446,,
1210445,,
1210447,,
1210444,,
1210449,,
1210443,,
1210456,0.94,1.1
1210454,0.83,3.21
1210458,0.53,0.92
1210451,0.27,1.63
1210457,3.0,1.72
1210453,,
1210452,,
1210455,,
1210465,1.32,1.61
1210462,1.41,1.16
1210466,1.41,1.7
1210459,0.4,1.43
1210464,3.0,0.73
1210463,0.95,1.33
1210460,0.99,1.11
1210461,1.32,0.72
1210473,2.99,0.5
1210467,1.78,1.41
1210468,1.57,0.96
1210471,0.9,0.53
1210469,3.51,1.15
1210474,2.6,1.14
1210472,1.35,1.39
1210470,0.69,1.61
1210475,,
1210480,,
1210482,,
1210476,,
1210478,,
1210477,,
1210479,,
1210481,,
1210483,,
1210486,,
1210489,,
1210485,,
1210490,1.83,0.58
1210484,0.72,0.28
1210487,0.98,1.26
1210488,0.32,1.61
1210491,,
1210496,,
1210497,,
1210493,,
1210492,,
1210494,,
1210498,,
1210503,,
1210505,,
1210502,,
1210504,,
1210506,,
1210500,,
1210501,,
1210499,,
1210495,,
1210511,,
1210513,,
1210508,,
1210509,,
1210507,,
1210512,,
1210514,,
1210510,,
1210440,,
1210442,,
1210439,,
1210436,,
1210441,,
1210435,,
1210438,,
1210437,,
1210518,,
1210521,,
1210522,,
1210519,,
1210517,,
1210516,,
1210515,,
1210520,,
1210528,0.83,1.05
1210529,3.05,1.22
1210524,2.61,1.77
1210527,2.38,1.55
1210526,2.04,0.53
1210523,2.38,1.4
1210525,0.27,2.26
1210530,2.73,0.82
1210531,0.32,1.43
1210535,0.21,2.09
1210536,,
1210533,1.65,0.81
1210538,,
1210537,0.39,0.82
1210532,1.98,0.61
1210534,1.61,1.4
1210542,,
1210541,,
1210539,,
1210543,,
1210540,,
1210546,,
1210544,,
1210548,,
1210551,,
1210554,,
1210552,,
1210553,,
1210547,,
1210549,,
1210550,,
1210556,,
1210558,,
1210559,,
1210561,,
1210555,,
1210562,,
1210557,,
1210567,,
1210568,,
1210569,,
1210563,,
1210566,,
1210564,,
1210570,,
1210565,,
1210574,,
1210571,,
1210578,,
1210573,,
1210575,,
1210572,,
1210577,,
1210576,,
1210545,,
1210581,2.96,0.94
1210584,0.84,0.83
1210580,1.78,0.93
1210583,1.34,0.46
1210585,,
1210579,,
1210586,,
1210582,,
1210588,1.15,0.25
1210592,1.87,0.79
1210590,2.0,0.76
1210589,1.84,2.15
1210587,2.45,2.03
1210591,5.29,1.59
1210594,1.76,0.42
1210593,2.38,1.72
1210601,1.48,0.66
1210596,1.07,2.51
1210602,1.86,1.06
1210597,1.58,0.76
1210600,3.44,0.6
1210598,0.24,2.8
1210595,0.75,0.92
1210599,1.94,0.68
1210560,,
1210609,0.33,2.31
1210603,1.53,2.37
1210606,1.36,0.71
1210610,0.68,1.35
1210605,2.22,0.37
1210607,1.67,1.86
1210604,0.94,0.94
1210608,1.29,2.02
1210614,1.27,0.05
1210618,2.22,1.14
1210616,0.63,1.2
1210611,1.62,0.95
1210613,1.98,0.51
1210612,0.96,0.4
1210615,1.52,0.38
1210617,0.81,0.81
1372306,1.55,1.32
1372307,0.31,1.32
1372291,0.32,4.3
1372308,0.63,0.41
1372292,1.69,2.61
1372293,2.81,0.34
1372309,1.14,0.68
1372287,1.19,1.91
1372294,4.53,2.77
1372295,1.02,0.73
1372310,,
1372311,,
1372289,,
1372296,,
1372312,0.99,0.2
1372299,2.27,0.07
1372288,0.33,0.85
1372298,2.04,0.34
1372313,1.09,0.67
1372314,0.94,2.16
1372290,0.89,0.19
1372297,2.75,0.93
1372317,2.49,1.99
1372315,2.19,1.53
1372316,0.65,1.65
1375252,1.85,2.19
1372300,4.16,2.28
1372301,0.5,2.28
1372302,0.72,1.77
1372303,2.83,0.15
1372304,2.49,1.77
1372305,1.11,1.71
1375253,2.2,0.75
1372318,1.64,1.59
1372320,2.14,1.3
1372319,2.36,1.98
1376688,2.55,0.7
1376690,0.67,0.82
1376691,2.82,1.08
1376689,1.87,0.96
182453,,
182451,,
182455,,
182452,,
182454,,
182459,,
182457,,
182456,,
182458,,
182461,,
182467,,
182466,,
182464,,
182462,,
182465,,
182463,,
182468,,
182470,,
182471,,
182469,,
182473,,
182472,,
182476,,
182477,,
182475,,
182479,,
182478,,
182474,,
182481,,
182480,,
182485,,
182484,,
182482,,
182483,,
182460,,
182487,,
182491,,
182489,,
182490,,
182488,,
182486,,
182493,,
182496,,
182497,,
182495,,
182492,,
182494,,
182499,,
182500,,
182503,,
182501,,
182502,,
182498,,
182504,,
182507,,
182506,,
182509,,
182508,,
182505,,
182512,,
182510,,
182515,,
182511,,
182513,,
182514,,
182521,,
182519,,
182518,,
182517,,
182520,,
182516,,
182522,,
182524,,
182525,,
182527,,
182523,,
182526,,
182533,,
182531,,
182529,,
182532,,
182530,,
182528,,
182537,,
182536,,
182535,,
182534,,
182539,,
182538,,
182541,,
182544,,
182542,,
182545,,
182543,,
182540,,
182549,,
182547,,
182548,,
182551,,
182550,,
182546,,
182553,,
182556,,
182557,,
182555,,
182552,,
182554,,
182559,,
182563,,
182558,,
182562,,
182561,,
182560,,
182568,,
182565,,
182566,,
182569,,
182567,,
182574,,
182570,,
182575,,
182573,,
182572,,
182571,,
182578,,
182580,,
182581,,
182577,,
182645,,
182576,,
182586,,
182584,,
182585,,
182583,,
182587,,
182582,,
182588,,
182590,,
182593,,
182589,,
182591,,
182592,,
182598,,
182594,,
182597,,
182595,,
182599,,
182596,,
182450,,
182564,,
182605,,
182601,,
182603,,
182602,,
182600,,
182604,,
182611,,
182607,,
182608,,
182609,,
182610,,
182606,,
182614,,
182612,,
182613,,
182616,,
182617,,
182615,,
182619,,
182618,,
182623,,
182622,,
182621,,
182620,,
182627,,
182626,,
182628,,
182624,,
182629,,
182625,,
182634,,
182631,,
182632,,
182630,,
182633,,
182635,,
182637,,
182638,,
182636,,
182639,,
182640,,
182641,,
182646,,
182579,,
182647,,
182643,,
182642,,
182644,,
570981,,
570978,,
570980,,
570979,,
570976,,
570982,,
571053,,
570984,,
570985,,
570992,,
570990,,
570988,,
570991,,
570993,,
570989,,
570986,,
570996,,
570997,,
570995,,
570998,,
570999,,
570994,,
571001,,
571002,,
571003,,
571005,,
571008,,
571010,,
571006,,
571007,,
571009,,
571011,,
571016,,
571012,,
571015,,
571013,,
571014,,
571017,,
571021,,
571019,,
571022,,
571018,,
571023,,
571020,,
571025,,
571029,,
571026,,
571024,,
571027,,
571028,,
570977,,
571033,,
571030,,
571034,,
571032,,
571035,,
571040,,
571037,,
571036,,
571041,,
571038,,
571044,,
571042,,
571045,,
571047,,
571046,,
571043,,
571051,,
571048,,
571049,,
571052,,
570987,,
571050,,
571055,,
571059,,
571057,,
571054,,
571056,,
571058,,
571065,,
571130,,
571061,,
571060,,
571062,,
571063,,
571070,,
571068,,
571069,,
571066,,
571067,,
571071,,
571039,,
571031,,
570983,,
571076,,
571075,,
571077,,
571074,,
571072,,
571073,,
571004,,
571000,,
571079,,
571081,,
571082,,
571083,,
571080,,
571078,,
571087,,
571089,,
571086,,
571085,,
571088,,
571084,,
571094,,
571095,,
571093,,
571090,,
571091,,
571092,,
571099,,
571096,,
571098,,
571097,,
571101,,
571100,,
571102,,
571105,,
571170,,
571107,,
571103,,
571106,,
571112,,
571108,,
571109,,
571113,,
571110,,
571111,,
571118,,
571119,,
571115,,
571114,,
571117,,
571116,,
571124,,
571122,,
571121,,
571125,,
571123,,
571120,,
571131,,
571126,,
571127,,
571129,,
571128,,
571064,,
571134,,
571135,,
571137,,
571136,,
571132,,
571133,,
571142,,
571140,,
571143,,
571141,,
571138,,
571139,,
571144,,
571147,,
571148,,
571146,,
571145,,
571149,,
571150,,
571154,,
571153,,
571152,,
571155,,
571151,,
571157,,
571160,,
571159,,
571156,,
571158,,
571161,,
571165,,
571166,,
571162,,
571164,,
571167,,
571163,,
571168,,
571173,,
571171,,
571169,,
571104,,
571172,,
712039,,
712036,,
712037,,
712041,,
712038,,
712040,,
712046,,
712044,,
712047,,
712042,,
712043,,
712053,,
712051,,
712049,,
712048,,
712052,,
712050,,
712056,,
712059,,
712055,,
712058,,
712054,,
712062,,
712064,,
712061,,
712131,,
712060,,
712063,,
712069,,
712068,,
712066,,
712071,,
712070,,
712067,,
712045,,
712074,,
712077,,
712072,,
712075,,
712076,,
712073,,
712081,,
712080,,
712083,,
712082,,
712078,,
712079,,
712089,,
712084,,
712085,,
712087,,
712088,,
712086,,
712091,,
712092,,
712093,,
712095,,
712094,,
712090,,
712099,,
712098,,
712101,,
712096,,
712100,,
712097,,
712102,,
712105,,
712107,,
712106,,
712103,,
712104,,
712110,,
712109,,
712112,,
712108,,
712111,,
712113,,
712119,,
712114,,
712118,,
712117,,
712116,,
712115,,
712121,,
712124,,
712123,,
712122,,
712125,,
712120,,
712126,,
712128,,
712065,,
712129,,
712127,,
712130,,
712134,,
712132,,
712137,,
712136,,
712135,,
712133,,
712057,,
712140,,
712142,,
712138,,
712141,,
712143,,
712139,,
712144,,
712147,,
712146,,
712148,,
712149,,
712145,,
712154,,
712150,,
712152,,
712155,,
712153,,
712151,,
712160,,
712158,,
712157,,
712156,,
712161,,
712159,,
712165,,
712166,,
712163,,
712162,,
712164,,
712167,,
712168,,
712171,,
712172,,
712173,,
712170,,
712169,,
712175,,
712174,,
712176,,
712179,,
712178,,
712177,,
712181,,
712182,,
712180,,
712185,,
712183,,
712184,,
712190,,
712188,,
712191,,
712187,,
712186,,
712189,,
712194,,
712196,,
712192,,
712193,,
712195,,
712197,,
712201,,
712199,,
712198,,
712200,,
712203,,
712202,,
712209,,
712208,,
712206,,
712207,,
712205,,
712204,,
712211,,
712215,,
712213,,
712214,,
712210,,
712212,,
712218,,
712219,,
712216,,
712221,,
712217,,
712220,,
712227,,
712226,,
712222,,
712224,,
712223,,
712225,,
712230,,
712228,,
712231,,
712229,,
712232,,
712233,,
883206,,
883202,,
883204,,
883203,,
883207,,
883205,,
883213,,
883209,,
883274,,
883212,,
883210,,
883214,,
883215,,
883217,,
883216,,
883219,,
883218,,
883224,,
883223,,
883225,,
883220,,
883230,,
883226,,
883228,,
883227,,
883229,,
883231,,
883236,,
883235,,
883233,,
883234,,
883237,,
883232,,
883238,,
883240,,
883243,,
883239,,
883241,,
883242,,
883247,,
883246,,
883248,,
883249,,
883245,,
883244,,
883250,,
883319,,
883251,,
883255,,
883252,,
883254,,
883261,,
883257,,
883256,,
883259,,
883260,,
883258,,
883222,,
883264,,
883265,,
883266,,
883267,,
883263,,
883262,,
883268,,
883272,,
883273,,
883271,,
883270,,
883269,,
883208,,
883276,,
883275,,
883279,,
883278,,
883277,,
883281,,
883282,,
883283,,
883280,,
883285,,
883284,,
883289,,
883290,,
883286,,
883287,,
883288,,
883291,,
883293,,
883296,,
883294,,
883295,,
883297,,
883292,,
883211,,
883299,,
883301,,
883303,,
883302,,
883298,,
883300,,
883221,,
883309,,
883306,,
883307,,
883305,,
883304,,
883308,,
883314,,
883312,,
883311,,
883313,,
883315,,
883310,,
883253,,
883316,,
883318,,
883320,,
883321,,
883317,,
883325,,
883327,,
883326,,
883322,,
883323,,
883324,,
883328,,
883330,,
883331,,
883333,,
883332,,
883329,,
883335,,
883339,,
883338,,
883334,,
883336,,
883337,,
883340,,
883341,,
883342,,
883345,,
883344,,
883343,,
883348,,
883349,,
883351,,
883347,,
883350,,
883346,,
883352,,
883356,,
883354,,
883353,,
883357,,
883355,,
883359,,
883360,,
883358,,
883363,,
883361,,
883362,,
883364,,
883366,,
883369,,
883365,,
883368,,
883367,,
883372,,
883370,,
883373,,
883375,,
883371,,
883374,,
883378,,
883376,,
883379,,
883377,,
883381,,
883380,,
883387,,
883383,,
883384,,
883382,,
883385,,
883386,,
883392,,
883388,,
883393,,
883390,,
883391,,
883389,,
883396,,
883397,,
883399,,
883398,,
883395,,
883394,,
1041551,,
1041549,,
1041548,,
1041618,,
1041550,,
1041556,,
1041555,,
1041557,,
1041553,,
1041558,,
1041563,,
1041560,,
1041561,,
1041562,,
1041559,,
1041564,,
1041570,,
1041567,,
1041565,,
1041568,,
1041632,,
1041576,,
1041573,,
1041572,,
1041574,,
1041571,,
1041575,,
1041645,,
1041578,,
1041581,,
1041582,,
1041580,,
1041577,,
1041588,,
1041586,,
1041585,,
1041584,,
1041587,,
1041583,,
1041554,,
1041547,,
1041593,,
1041594,,
1041591,,
1041590,,
1041658,,
1041589,,
1041598,,
1041597,,
1041596,,
1041600,,
1041599,,
1041595,,
1041605,,
1041606,,
1041601,,
1041604,,
1041603,,
1041602,,
1041612,,
1041611,,
1041610,,
1041609,,
1041608,,
1041607,,
1041616,,
1041615,,
1041614,,
1041552,,
1041613,,
1041617,,
1041619,,
1041621,,
1041622,,
1041624,,
1041623,,
1041620,,
1041627,,
1041629,,
1041628,,
1041626,,
1041625,,
1041630,,
1041631,,
1041636,,
1041566,,
1041634,,
1041633,,
1041635,,
1041569,,
1041642,,
1041640,,
1041638,,
1041639,,
1041641,,
1041637,,
1041647,,
1041579,,
1041644,,
1041643,,
1041646,,
1041648,,
1041650,,
1041653,,
1041649,,
1041651,,
1041654,,
1041652,,
1041656,,
1041657,,
1041592,,
1041659,,
1041660,,
1041655,,
1041664,,
1041665,,
1041661,,
1041666,,
1041662,,
1041663,,
1041672,,
1041667,,
1041671,,
1041669,,
1041670,,
1041675,,
1041678,,
1041677,,
1041676,,
1041674,,
1041673,,
1041682,,
1041684,,
1041681,,
1041683,,
1041679,,
1041680,,
1041688,,
1041687,,
1041690,,
1041686,,
1041689,,
1041685,,
1041692,,
1041693,,
1041696,,
1041694,,
1041691,,
1041695,,
1041702,,
1041698,,
1041697,,
1041699,,
1041700,,
1041701,,
1041704,,
1041707,,
1041705,,
1041706,,
1041703,,
1041708,,
1041668,,
1041711,,
1041709,,
1041713,,
1041710,,
1041712,,
1041714,,
1041718,,
1041715,,
1041717,,
1041720,,
1041719,,
1041716,,
1041725,,
1041726,,
1041721,,
1041722,,
1041724,,
1041723,,
1041731,,
1041729,,
1041730,,
1041728,,
1041732,,
1041727,,
1041733,,
1041736,,
1041738,,
1041734,,
1041737,,
1041735,,
1041741,,
1041743,,
1041740,,
1041742,,
1041744,,
1041739,,
1211330,,
1211329,,
1211331,,
1211332,,
1211333,,
1211340,,
1211336,,
1211335,,
1211339,,
1211337,,
1211338,,
1211344,,
1211343,,
1211341,,
1211345,,
1211342,,
1211909,,
1211346,,
1211347,,
1211348,,
1211349,,
1211350,,
1211351,,
1211354,,
1211355,,
1211352,,
1211361,,
1211360,,
1211358,,
1211359,,
1211362,,
1211903,,
1211366,,
1211363,,
1211364,,
1211904,,
1211365,,
1211367,,
1211368,,
1211369,,
1211905,,
1211370,,
1211372,,
1211371,,
1211375,,
1211377,,
1211376,,
1211906,,
1211373,,
1211374,,
1211382,,
1211380,,
1211379,,
1211381,,
1211378,,
1211383,,
1211386,,
1211384,,
1211387,,
1211907,,
1211385,,
1211388,,
1211389,,
1211390,,
1211908,,
1211391,,
1211393,,
1211392,,
1211398,,
1211397,,
1211399,,
1211396,,
1211395,,
1211394,,
1211902,,
1211404,,
1211401,,
1211400,,
1211402,,
1211403,,
1211409,,
1211410,,
1211405,,
1211406,,
1211408,,
1211407,,
1211356,,
1211357,,
1211334,,
1211413,,
1211415,,
1211414,,
1211910,,
1211412,,
1211411,,
1211420,,
1211418,,
1211416,,
1211421,,
1211417,,
1211419,,
1211426,,
1211424,,
1211423,,
1211911,,
1211422,,
1211425,,
1211353,,
1211430,,
1211429,,
1211432,,
1211427,,
1211428,,
1211431,,
1211438,,
1211437,,
1211433,,
1211436,,
1211434,,
1211435,,
1211441,,
1211442,,
1211443,,
1211440,,
1211439,,
1211444,,
1211445,,
1211448,,
1211449,,
1211446,,
1211447,,
1211450,,
1211454,,
1211912,,
1211451,,
1211453,,
1211452,,
1211455,,
1211461,,
1211458,,
1211457,,
1211456,,
1211460,,
1211459,,
1211466,,
1211467,,
1211463,,
1211462,,
1211464,,
1211465,,
1211468,,
1211913,,
1211469,,
1211471,,
1211472,,
1211470,,
1211475,,
1211476,,
1211477,,
1211473,,
1211474,,
1211914,,
1211480,,
1211478,,
1211483,,
1211482,,
1211481,,
1211479,,
1211484,,
1211487,,
1211489,,
1211486,,
1211488,,
1211485,,
1211490,,
1211493,,
1211494,,
1211491,,
1211492,,
1211495,,
1211501,,
1211499,,
1211500,,
1211498,,
1211497,,
1211496,,
1211505,,
1211503,,
1211502,,
1211504,,
1211506,,
1211507,,
1211510,,
1211512,,
1211509,,
1211511,,
1211513,,
1211508,,
169936,,
169937,,
169931,,
169932,,
169935,,
169934,,
169933,,
169941,,
169940,,
169943,,
169938,,
169944,,
169939,,
169942,,
169951,,
169950,,
169948,,
169945,,
169946,,
169947,,
169949,,
169957,,
169955,,
169952,,
169953,,
169954,,
169958,,
169956,,
169963,,
169965,,
169962,,
169959,,
169960,,
169964,,
169961,,
169969,,
169971,,
169966,,
169967,,
169972,,
169970,,
169968,,
169979,,
169974,,
169975,,
169973,,
169976,,
169978,,
169977,,
169981,,
169982,,
169986,,
169980,,
169985,,
169984,,
169983,,
169988,,
169987,,
169991,,
169989,,
169993,,
169990,,
169992,,
169998,,
169995,,
169999,,
169996,,
169997,,
169994,,
170000,,
170003,,
170005,,
170004,,
170002,,
170001,,
170007,,
170006,,
170013,,
170014,,
170009,,
170010,,
170008,,
170011,,
170012,,
170019,,
170017,,
170015,,
170016,,
170020,,
170018,,
170021,,
170027,,
170025,,
170026,,
170023,,
170028,,
170024,,
170022,,
170031,,
170032,,
170029,,
170034,,
170033,,
170035,,
170030,,
292004,,
170041,,
170038,,
170042,,
170037,,
170040,,
170039,,
170036,,
170043,,
170049,,
170047,,
170048,,
170046,,
170044,,
170045,,
170053,,
170056,,
170051,,
170054,,
170050,,
170052,,
170061,,
170063,,
170060,,
170057,,
170062,,
170058,,
170059,,
170069,,
170070,,
170068,,
170064,,
170065,,
170067,,
170066,,
170074,,
170072,,
170077,,
170073,,
170076,,
170075,,
170071,,
170080,,
170079,,
170083,,
170084,,
170078,,
170082,,
170081,,
170089,,
170086,,
170090,,
170087,,
170088,,
170085,,
170091,,
170055,,
170095,,
170092,,
170098,,
170094,,
170097,,
170096,,
170093,,
170102,,
170099,,
170100,,
170105,,
170104,,
170101,,
170103,,
170110,,
170109,,
170107,,
170111,,
170108,,
170106,,
170112,,
327215,,
327216,,
327217,,
327924,,
327925,,
327218,,
327926,,
327927,,
327219,,
327220,,
327221,,
327928,,
327222,,
327929,,
327226,,
327225,,
327223,,
327930,,
327932,,
327230,,
327227,,
327229,,
327935,,
327933,,
327234,,
327233,,
327934,,
327232,,
327231,,
327931,,
327236,,
327937,,
327237,,
327235,,
327238,,
327936,,
327938,,
327241,,
327240,,
327242,,
327239,,
327940,,
327941,,
327245,,
327244,,
327939,,
327246,,
327243,,
327944,,
327247,,
327250,,
327248,,
327943,,
327249,,
327942,,
327254,,
327947,,
327253,,
327946,,
327251,,
327255,,
327949,,
327257,,
327258,,
327948,,
327260,,
327259,,
327262,,
327945,,
327264,,
327263,,
327952,,
327265,,
327266,,
327951,,
327267,,
327269,,
327268,,
327270,,
586257,,
586258,,
589198,,
589199,,
589200,,
589201,,
589202,,
589203,,
589204,,
589205,,
589206,,
589207,,
589208,,
589209,,
589210,,
589211,,
589212,,
589213,,
589217,,
589215,,
589214,,
589216,,
589218,,
589220,,
589221,,
589219,,
589228,,
589229,,
589227,,
589226,,
589222,,
589224,,
589225,,
589223,,
589234,,
589233,,
589230,,
589236,,
589237,,
589232,,
589235,,
589231,,
589240,,
589241,,
589243,,
589239,,
589244,,
589242,,
589245,,
589238,,
589250,,
589251,,
589248,,
589253,,
589249,,
589247,,
589252,,
589246,,
589260,,
589254,,
589258,,
589257,,
589255,,
589259,,
589261,,
589256,,
589268,,
589262,,
589267,,
589263,,
589266,,
589269,,
589265,,
589270,,
589272,,
589275,,
589271,,
589274,,
589277,,
589273,,
589276,,
589264,,
589284,,
589282,,
589278,,
589281,,
589279,,
589285,,
589280,,
589283,,
589286,,
589291,,
589289,,
589292,,
589293,,
589288,,
589290,,
589297,,
589300,,
589298,,
589296,,
589294,,
589295,,
589301,,
589299,,
589306,,
589305,,
589302,,
589303,,
589304,,
589307,,
589309,,
589308,,
589312,,
589314,,
589311,,
589313,,
589310,,
589315,,
589316,,
589317,,
589287,,
589322,,
589325,,
589320,,
589319,,
589321,,
589318,,
589323,,
589324,,
589327,,
589329,,
589333,,
589326,,
589328,,
589332,,
589330,,
589331,,
589334,,
589338,,
589340,,
589337,,
589339,,
589336,,
589335,,
589341,,
589347,,
589346,,
589345,,
589342,,
589344,,
589343,,
589348,,
589349,,
589353,,
589350,,
589354,,
589352,,
589355,,
589356,,
589351,,
589357,,
589360,,
589362,,
589363,,
589359,,
589358,,
589364,,
589365,,
589368,,
589370,,
589367,,
589369,,
589371,,
589366,,
589372,,
589373,,
589379,,
589378,,
589375,,
589377,,
589374,,
589376,,
589380,,
589381,,
589361,,
589388,,
589383,,
589382,,
589385,,
589389,,
589384,,
589387,,
589393,,
589396,,
589390,,
589392,,
589391,,
589394,,
589395,,
589397,,
589400,,
589398,,
589401,,
589405,,
589399,,
589403,,
589404,,
589402,,
589410,,
589406,,
589407,,
589412,,
589408,,
589413,,
589409,,
589411,,
589419,,
589416,,
589417,,
589415,,
589421,,
589414,,
589420,,
589418,,
589422,,
589426,,
589423,,
589425,,
589427,,
589428,,
589424,,
589429,,
589386,,
589435,,
589430,,
589433,,
589432,,
589436,,
589437,,
589431,,
589434,,
697890,,
697889,,
697888,,
697891,,
697859,,
697887,,
697858,,
697857,,
697930,,
697928,,
697929,,
697927,,
697862,,
697861,,
697931,,
697860,,
697924,,
697923,,
697922,,
697864,,
697926,,
697865,,
697863,,
697925,,
697918,,
697917,,
697920,,
697867,,
697868,,
697921,,
697919,,
697866,,
697912,,
697914,,
697871,,
697916,,
697913,,
697915,,
697870,,
697869,,
697908,,
697910,,
697909,,
697911,,
697874,,
697907,,
697873,,
697872,,
697904,,
697905,,
697906,,
697902,,
697877,,
697903,,
697876,,
697875,,
697880,,
697901,,
697899,,
697897,,
697879,,
697898,,
697900,,
697878,,
697883,,
697894,,
697893,,
697896,,
697895,,
697892,,
697881,,
697882,,
697884,,
697885,,
697886,,
705202,,
706027,,
706025,,
705804,,
706026,,
706028,,
722889,,
722890,,
722891,,
722892,,
722893,,
722894,,
722895,,
722896,,
722897,,
722898,,
722899,,
722900,,
722901,,
722902,,
722903,,
722904,,
722909,,
722908,,
722912,,
722906,,
722911,,
722910,,
722907,,
722905,,
722918,,
722914,,
722919,,
722916,,
722913,,
722917,,
722915,,
722920,,
722928,,
722922,,
722926,,
722927,,
722923,,
722924,,
722925,,
722921,,
722935,,
722929,,
722934,,
722930,,
722936,,
722932,,
722933,,
722931,,
722944,,
722940,,
722937,,
722941,,
722939,,
722938,,
722942,,
722943,,
722951,,
722950,,
722947,,
722946,,
722952,,
722945,,
722949,,
722948,,
722960,,
722959,,
722958,,
722954,,
722956,,
722957,,
722953,,
722955,,
722968,,
722965,,
722963,,
722967,,
722962,,
722964,,
722966,,
722961,,
722974,,
722972,,
722969,,
722975,,
722976,,
722973,,
722970,,
722971,,
722977,,
722984,,
722981,,
722983,,
722978,,
722982,,
722980,,
722979,,
722986,,
722988,,
722992,,
722989,,
722985,,
722987,,
722991,,
722998,,
722997,,
723000,,
722995,,
722993,,
722999,,
722996,,
722994,,
722990,,
723004,,
723007,,
723005,,
723002,,
723006,,
723001,,
723008,,
723003,,
723011,,
723012,,
723014,,
723010,,
723015,,
723016,,
723013,,
723009,,
723017,,
723019,,
723022,,
723020,,
723024,,
723023,,
723021,,
723018,,
723025,,
723026,,
723028,,
723027,,
723032,,
723030,,
723029,,
723031,,
723039,,
723036,,
723038,,
723040,,
723037,,
723035,,
723034,,
723033,,
723048,,
723047,,
723045,,
723043,,
723044,,
723046,,
723041,,
723042,,
723056,,
723054,,
723052,,
723055,,
723050,,
723051,,
723053,,
723049,,
723057,,
723064,,
723061,,
723062,,
723063,,
723058,,
723059,,
723060,,
723068,,
723072,,
723070,,
723071,,
723067,,
723065,,
723066,,
723080,,
723079,,
723077,,
723078,,
723075,,
723076,,
723074,,
723073,,
723086,,
723084,,
723088,,
723085,,
723087,,
723083,,
723082,,
723081,,
723095,,
723096,,
723093,,
723094,,
723089,,
723092,,
723091,,
723090,,
723069,,
723098,,
723097,,
723104,,
723101,,
723100,,
723102,,
723103,,
723099,,
723107,,
723108,,
723106,,
723111,,
723105,,
723112,,
723109,,
723110,,
723116,,
723113,,
723114,,
723115,,
723117,,
723120,,
723118,,
723119,,
723122,,
723125,,
723123,,
723124,,
723121,,
723128,,
723127,,
723126,,
848266,,
848236,,
848267,,
848237,,
848268,,
848269,,
848270,,
848238,,
848275,,
848241,,
848271,,
848274,,
848239,,
848273,,
848240,,
848272,,
848280,,
848279,,
848276,,
848244,,
848277,,
848243,,
848278,,
848242,,
848283,,
848282,,
848246,,
848285,,
848284,,
848245,,
848281,,
848247,,
848288,,
848290,,
848287,,
848250,,
848249,,
848289,,
848248,,
848286,,
848292,,
848291,,
848294,,
848295,,
848251,,
848293,,
848253,,
848252,,
848296,,
848297,,
848300,,
848256,,
848298,,
848254,,
848299,,
848255,,
848301,,
848302,,
848303,,
848259,,
848257,,
848305,,
848258,,
848304,,
848306,,
