match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
3825718,2016-01-03,21:30:00.000,Spain - La Liga,2015/2016,Valencia,Real Madrid,2,2,available,unscheduled,2022-02-28T18:04:40.115783,,18,Regular Season,Estadio de Mestalla,José María Sánchez Martínez,Gary Neville,Rafael Benítez Maudes,1.1.0,2,2
3825715,2016-01-02,23:05:00.000,Spain - La Liga,2015/2016,Málaga,Celta Vigo,2,0,available,unscheduled,2022-02-28T18:03:31.876574,,18,Regular Season,Estadio La Rosaleda,Iñaki Bikandi Garrido,Javier Gracia Carlos,Manuel Eduardo Berizzo,1.1.0,2,2
3825714,2016-01-02,21:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Levante UD,1,0,available,unscheduled,2022-02-28T18:02:27.234176,,18,Regular Season,Estadio Vicente Calderón,Carlos Clos Gómez,Diego Pablo Simeone,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825713,2015-12-31,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,Valencia,1,0,available,unscheduled,2022-02-28T18:01:19.434436,,17,Regular Season,Estadio de la Cerámica,Alfonso Álvarez Izquierdo,Marcelino García Toral,Gary Neville,1.1.0,2,2
3825710,2015-12-30,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Real Sociedad,3,1,available,unscheduled,2022-02-28T18:00:13.457657,,17,Regular Season,Estadio Santiago Bernabéu,José Luis González González,Rafael Benítez Maudes,Eusebio Sacristán Mena,1.1.0,2,2
3825709,2015-12-30,19:15:00.000,Spain - La Liga,2015/2016,Sevilla,Espanyol,2,0,available,unscheduled,2022-02-28T17:58:58.300770,,17,Regular Season,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias Villanueva,Unai Emery Etxegoien,Constantin Gâlcă,1.1.0,2,2
3825646,2015-10-31,19:15:00.000,Spain - La Liga,2015/2016,Villarreal,Sevilla,2,1,available,unscheduled,2022-02-14T14:54:15.171327,,10,Regular Season,Estadio de la Cerámica,José María Sánchez Martínez,Marcelino García Toral,Unai Emery Etxegoien,1.1.0,2,2
3825645,2015-10-31,21:30:00.000,Spain - La Liga,2015/2016,Getafe,Barcelona,0,2,available,unscheduled,2022-02-14T14:53:16.243302,,10,Regular Season,Coliseum Alfonso Pérez,Juan Martínez Munuera,Francisco Escriba Segura,Luis Enrique Martínez García,1.1.0,2,2
3825644,2015-10-31,23:05:00.000,Spain - La Liga,2015/2016,Real Sociedad,Celta Vigo,2,3,available,unscheduled,2022-02-14T14:52:09.202796,,10,Regular Season,Reale Arena,David Fernández Borbalan,David Moyes,Manuel Eduardo Berizzo,1.1.0,2,2
3825640,2015-10-25,12:00:00.000,Spain - La Liga,2015/2016,Levante UD,Real Sociedad,0,4,available,unscheduled,2022-02-14T14:47:34.836708,,9,Regular Season,Estadio Ciudad de Valencia,Alberto Undiano Mallenco,Luis Lucas Alcaraz González,David Moyes,1.1.0,2,2
3825639,2015-10-25,16:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Villarreal,0,0,available,unscheduled,2022-02-14T14:46:38.316875,,9,Regular Season,Estadio de Gran Canaria,Xavier Estrada Fernández,Enrique Setién Solar,Marcelino García Toral,1.1.0,2,2
3825636,2015-10-24,22:05:00.000,Spain - La Liga,2015/2016,Málaga,RC Deportivo La Coruña,2,0,available,unscheduled,2022-02-14T14:43:20.674013,,9,Regular Season,Estadio La Rosaleda,Carlos Velasco Carballo,Javier Gracia Carlos,Víctor Sánchez del Amo,1.1.0,2,2
3825635,2015-10-24,16:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Real Madrid,1,3,available,unscheduled,2022-02-14T14:42:19.195319,,9,Regular Season,Abanca-Balaídos,Carlos Clos Gómez,Manuel Eduardo Berizzo,Rafael Benítez Maudes,1.1.0,2,2
3825634,2015-10-24,18:15:00.000,Spain - La Liga,2015/2016,Granada,Real Betis,1,1,available,unscheduled,2022-02-14T14:41:11.223964,,9,Regular Season,Estadio Nuevo Los Cármenes,Antonio Miguel Mateu Lahoz,José Ramón Sandoval Huertas,José Mel Pérez,1.1.0,2,2
3825633,2015-10-23,20:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Espanyol,3,0,available,unscheduled,2022-02-14T14:40:05.569770,,9,Regular Season,Estadio de Vallecas,Eduardo Prieto Iglesias,Francisco Jémez Martín,Sergio González Soriano,1.1.0,2,2
3825632,2015-10-19,20:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Granada,3,3,available,unscheduled,2022-02-14T14:39:07.545580,,8,Regular Season,Estadio Municipal El Molinón,Alfonso Álvarez Izquierdo,Abelardo Fernández Antuña,José Ramón Sandoval Huertas,1.1.0,2,2
3825631,2015-10-18,16:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Atlético Madrid,0,2,available,unscheduled,2022-02-14T14:38:08.447743,,8,Regular Season,Reale Arena,Ignacio Iglesias Villanueva,David Moyes,Diego Pablo Simeone,1.1.0,2,2
3825630,2015-10-18,20:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Athletic Club,2,2,available,unscheduled,2022-02-14T14:37:04.366947,,8,Regular Season,Estadio Abanca-Riazor,Santiago Jaime Latre,Víctor Sánchez del Amo,Ernesto Valverde Tejedor,1.1.0,2,2
3825629,2015-10-18,12:00:00.000,Spain - La Liga,2015/2016,Villarreal,Celta Vigo,1,2,available,unscheduled,2022-02-14T14:35:59.112417,,8,Regular Season,Estadio de la Cerámica,José Luis González González,Marcelino García Toral,Manuel Eduardo Berizzo,1.1.0,2,2
3825627,2015-10-17,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Rayo Vallecano,5,2,available,unscheduled,2022-02-14T14:33:42.685284,,8,Regular Season,Spotify Camp Nou,Pedro Jesús Pérez Montero,Luis Enrique Martínez García,Francisco Jémez Martín,1.1.0,2,2
3825625,2015-10-17,16:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Levante UD,3,0,available,unscheduled,2022-02-14T14:31:20.757603,,8,Regular Season,Estadio Santiago Bernabéu,José María Sánchez Martínez,Rafael Benítez Maudes,Luis Lucas Alcaraz González,1.1.0,2,2
3825624,2015-10-17,18:15:00.000,Spain - La Liga,2015/2016,Eibar,Sevilla,1,1,available,unscheduled,2022-02-14T14:30:14.846619,,8,Regular Season,Estadio Municipal de Ipurúa,Juan Martínez Munuera,José Luis Mendilibar Etxebarria,Unai Emery Etxegoien,1.1.0,2,2
3825622,2015-10-04,16:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Valencia,3,1,available,unscheduled,2022-02-14T14:28:07.257464,,7,Regular Season,San Mamés Barria,Xavier Estrada Fernández,Ernesto Valverde Tejedor,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825621,2015-10-04,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Real Madrid,1,1,available,unscheduled,2022-02-14T14:27:00.505408,,7,Regular Season,Estadio Vicente Calderón,Alberto Undiano Mallenco,Diego Pablo Simeone,Rafael Benítez Maudes,1.1.0,2,2
3825620,2015-10-04,12:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Real Betis,0,2,available,unscheduled,2022-02-14T14:25:30.842312,,7,Regular Season,Estadio de Vallecas,Ignacio Iglesias Villanueva,Francisco Jémez Martín,José Mel Pérez,1.1.0,2,2
3825617,2015-10-03,16:00:00.000,Spain - La Liga,2015/2016,Sevilla,Barcelona,2,1,available,unscheduled,2022-02-14T14:22:14.714154,,7,Regular Season,Estadio Ramón Sánchez Pizjuán,Jesús Gil Manzano,Unai Emery Etxegoien,Luis Enrique Martínez García,1.1.0,2,2
3825615,2015-10-03,20:30:00.000,Spain - La Liga,2015/2016,Espanyol,Sporting Gijón,1,2,available,unscheduled,2022-02-14T14:19:55.175764,,7,Regular Season,RCDE Stadium,Carlos Clos Gómez,Sergio González Soriano,Abelardo Fernández Antuña,1.1.0,2,2
3825613,2015-10-02,20:30:00.000,Spain - La Liga,2015/2016,Celta Vigo,Getafe,0,0,available,unscheduled,2022-02-14T14:17:44.299261,,7,Regular Season,Abanca-Balaídos,Eduardo Prieto Iglesias,Manuel Eduardo Berizzo,Francisco Escriba Segura,1.1.0,2,2
3825610,2015-09-27,12:00:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Real Betis,1,2,available,unscheduled,2022-02-14T14:14:28.396092,,6,Regular Season,Estadio Municipal El Molinón,Juan Martínez Munuera,Abelardo Fernández Antuña,José Mel Pérez,1.1.0,2,2
3825606,2015-09-26,18:15:00.000,Spain - La Liga,2015/2016,Real Madrid,Málaga,0,0,available,unscheduled,2022-02-14T14:09:50.332269,,6,Regular Season,Estadio Santiago Bernabéu,José Luis González González,Rafael Benítez Maudes,Javier Gracia Carlos,1.1.0,2,2
3825605,2015-09-26,20:30:00.000,Spain - La Liga,2015/2016,Sevilla,Rayo Vallecano,3,2,available,unscheduled,2022-02-14T14:08:37.843951,,6,Regular Season,Estadio Ramón Sánchez Pizjuán,Alejandro José Hernández Hernández,Unai Emery Etxegoien,Francisco Jémez Martín,1.1.0,2,2
3825604,2015-09-25,20:30:00.000,Spain - La Liga,2015/2016,Valencia,Granada,1,0,available,unscheduled,2022-02-14T14:07:32.217834,,6,Regular Season,Estadio de Mestalla,Carlos Clos Gómez,Nuno Herlander Simões Espírito Santo,José Ramón Sandoval Huertas,1.1.0,2,2
3825603,2015-09-24,22:05:00.000,Spain - La Liga,2015/2016,Real Betis,RC Deportivo La Coruña,1,2,available,unscheduled,2022-02-14T14:06:27.614868,,5,Regular Season,Estadio Benito Villamarín,Jesús Gil Manzano,José Mel Pérez,Víctor Sánchez del Amo,1.1.0,2,2
3825602,2015-09-23,21:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Real Madrid,1,2,available,unscheduled,2022-02-14T14:05:25.376369,,5,Regular Season,San Mamés Barria,Antonio Miguel Mateu Lahoz,Ernesto Valverde Tejedor,Rafael Benítez Maudes,1.1.0,2,2
3825600,2015-09-23,22:00:00.000,Spain - La Liga,2015/2016,Málaga,Villarreal,0,1,available,unscheduled,2022-02-14T14:03:16.036489,,5,Regular Season,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,Javier Gracia Carlos,Marcelino García Toral,1.1.0,2,2
3825599,2015-09-22,20:00:00.000,Spain - La Liga,2015/2016,Espanyol,Valencia,1,0,available,unscheduled,2022-02-14T14:02:04.263765,,5,Regular Season,RCDE Stadium,Ignacio Iglesias Villanueva,Sergio González Soriano,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825597,2015-09-20,20:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Rayo Vallecano,0,1,available,unscheduled,2022-02-14T13:59:51.478499,,4,Regular Season,Estadio de Gran Canaria,José Luis González González,Francisco Herrera Lorenzo,Francisco Jémez Martín,1.1.0,2,2
3825596,2015-09-20,16:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Sporting Gijón,2,3,available,unscheduled,2022-02-14T13:58:51.467015,,4,Regular Season,Estadio Abanca-Riazor,Eduardo Prieto Iglesias,Víctor Sánchez del Amo,Abelardo Fernández Antuña,1.1.0,2,2
3825594,2015-09-20,12:00:00.000,Spain - La Liga,2015/2016,Sevilla,Celta Vigo,1,2,available,unscheduled,2022-02-14T13:56:35.003455,,4,Regular Season,Estadio Ramón Sánchez Pizjuán,Santiago Jaime Latre,Unai Emery Etxegoien,Manuel Eduardo Berizzo,1.1.0,2,2
3825593,2015-09-19,20:30:00.000,Spain - La Liga,2015/2016,Eibar,Atlético Madrid,0,2,available,unscheduled,2022-02-14T13:55:33.381508,,4,Regular Season,Estadio Municipal de Ipurúa,Alejandro José Hernández Hernández,José Luis Mendilibar Etxebarria,Diego Pablo Simeone,1.1.0,2,2
3825592,2015-09-19,22:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Espanyol,2,3,available,unscheduled,2022-02-14T13:54:19.200580,,4,Regular Season,Reale Arena,Pedro Jesús Pérez Montero,David Moyes,Sergio González Soriano,1.1.0,2,2
3825591,2015-09-19,18:15:00.000,Spain - La Liga,2015/2016,Valencia,Real Betis,0,0,available,unscheduled,2022-02-14T13:53:19.772892,,4,Regular Season,Estadio de Mestalla,Carlos Velasco Carballo,Nuno Herlander Simões Espírito Santo,José Mel Pérez,1.1.0,2,2
3825590,2015-09-19,16:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Granada,1,0,available,unscheduled,2022-02-14T13:52:19.339398,,4,Regular Season,Estadio Santiago Bernabéu,Juan Martínez Munuera,Rafael Benítez Maudes,José Ramón Sandoval Huertas,1.1.0,2,2
3825589,2015-09-18,20:30:00.000,Spain - La Liga,2015/2016,Getafe,Málaga,1,0,available,unscheduled,2022-02-14T13:51:15.200077,,4,Regular Season,Coliseum Alfonso Pérez,José María Sánchez Martínez,Francisco Escriba Segura,Javier Gracia Carlos,1.1.0,2,2
3825588,2015-09-14,20:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,RC Deportivo La Coruña,1,3,available,unscheduled,2022-02-14T13:50:07.055822,,3,Regular Season,Estadio de Vallecas,Ricardo De Burgos Bengoetxea,Francisco Jémez Martín,Víctor Sánchez del Amo,1.1.0,2,2
3825587,2015-09-13,16:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Getafe,3,1,available,unscheduled,2022-02-14T13:48:58.997024,,3,Regular Season,San Mamés Barria,Pedro Jesús Pérez Montero,Ernesto Valverde Tejedor,Francisco Escriba Segura,1.1.0,2,2
3825586,2015-09-13,20:30:00.000,Spain - La Liga,2015/2016,Málaga,Eibar,0,0,available,unscheduled,2022-05-08T20:23:38.103872,,3,Regular Season,Estadio La Rosaleda,Alberto Undiano Mallenco,Javier Gracia Carlos,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825585,2015-09-13,18:15:00.000,Spain - La Liga,2015/2016,Celta Vigo,Las Palmas,3,3,available,unscheduled,2022-02-14T13:46:50.660058,,3,Regular Season,Abanca-Balaídos,Xavier Estrada Fernández,Manuel Eduardo Berizzo,Francisco Herrera Lorenzo,1.1.0,2,2
3825583,2015-09-12,18:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Valencia,0,1,available,unscheduled,2022-02-14T13:44:45.229995,,3,Regular Season,Estadio Municipal El Molinón,Carlos del Cerro Grande,Abelardo Fernández Antuña,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825582,2015-09-12,22:00:00.000,Spain - La Liga,2015/2016,Real Betis,Real Sociedad,1,0,available,unscheduled,2022-02-14T13:43:29.875334,,3,Regular Season,Estadio Benito Villamarín,Alfonso Álvarez Izquierdo,José Mel Pérez,David Moyes,1.1.0,2,2
3825581,2015-09-12,16:00:00.000,Spain - La Liga,2015/2016,Espanyol,Real Madrid,0,6,available,unscheduled,2022-02-14T13:42:33.474071,,3,Regular Season,RCDE Stadium,Iñaki Bikandi Garrido,Sergio González Soriano,Rafael Benítez Maudes,1.1.0,2,2
3825580,2015-09-11,20:30:00.000,Spain - La Liga,2015/2016,Levante UD,Sevilla,1,1,available,unscheduled,2022-02-14T13:41:30.309027,,3,Regular Season,Estadio Ciudad de Valencia,Ignacio Iglesias Villanueva,Luis Lucas Alcaraz González,Unai Emery Etxegoien,1.1.0,2,2
3825578,2015-08-30,18:30:00.000,Spain - La Liga,2015/2016,Eibar,Athletic Club,2,0,available,unscheduled,2022-02-14T13:39:21.820851,,2,Regular Season,Estadio Municipal de Ipurúa,David Fernández Borbalan,José Luis Mendilibar Etxebarria,Ernesto Valverde Tejedor,1.1.0,2,2
3825577,2015-08-30,22:30:00.000,Spain - La Liga,2015/2016,Getafe,Granada,1,2,available,unscheduled,2022-02-14T13:38:12.058906,,2,Regular Season,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias,Francisco Escriba Segura,José Ramón Sandoval Huertas,1.1.0,2,2
3825576,2015-08-30,20:30:00.000,Spain - La Liga,2015/2016,Valencia,RC Deportivo La Coruña,1,1,available,unscheduled,2022-02-14T13:37:15.615798,,2,Regular Season,Estadio de Mestalla,José Luis González González,Nuno Herlander Simões Espírito Santo,Víctor Sánchez del Amo,1.1.0,2,2
3825575,2015-08-30,22:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Levante UD,0,0,available,unscheduled,2022-02-14T13:36:18.649873,,2,Regular Season,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Francisco Herrera Lorenzo,Luis Lucas Alcaraz González,1.1.0,2,2
3825574,2015-08-29,22:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Rayo Vallecano,3,0,available,unscheduled,2022-02-14T13:35:06.027948,,2,Regular Season,Abanca-Balaídos,Juan Martínez Munuera,Manuel Eduardo Berizzo,Francisco Jémez Martín,1.1.0,2,2
3825573,2015-08-29,18:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Sporting Gijón,0,0,available,unscheduled,2022-02-14T13:33:52.404586,,2,Regular Season,Reale Arena,José María Sánchez Martínez,David Moyes,Abelardo Fernández Antuña,1.1.0,2,2
3825571,2015-08-28,20:30:00.000,Spain - La Liga,2015/2016,Villarreal,Espanyol,3,1,available,unscheduled,2022-02-14T13:31:45.742947,,2,Regular Season,Estadio de la Cerámica,Carlos Velasco Carballo,Marcelino García Toral,Sergio González Soriano,1.1.0,2,2
3825569,2015-08-23,22:00:00.000,Spain - La Liga,2015/2016,Levante UD,Celta Vigo,1,2,available,unscheduled,2022-02-14T13:29:40.013078,,1,Regular Season,Estadio Ciudad de Valencia,Ricardo De Burgos Bengoetxea,Luis Lucas Alcaraz González,Manuel Eduardo Berizzo,1.1.0,2,2
3825568,2015-08-23,22:30:00.000,Spain - La Liga,2015/2016,Real Betis,Villarreal,1,1,available,unscheduled,2022-02-14T13:28:31.537874,,1,Regular Season,Estadio Benito Villamarín,Iñaki Bikandi Garrido,José Mel Pérez,Marcelino García Toral,1.1.0,2,2
3825567,2015-08-23,20:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Real Madrid,0,0,available,unscheduled,2022-02-14T13:27:38.939472,,1,Regular Season,Estadio Municipal El Molinón,Xavier Estrada Fernández,Abelardo Fernández Antuña,Rafael Benítez Maudes,1.1.0,2,2
3825566,2015-08-22,22:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Valencia,0,0,available,unscheduled,2022-02-14T13:26:26.531977,,1,Regular Season,Estadio de Vallecas,Alberto Undiano Mallenco,Francisco Jémez Martín,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825565,2015-08-22,18:30:00.000,Spain - La Liga,2015/2016,Espanyol,Getafe,1,0,available,unscheduled,2022-02-14T13:25:24.237551,,1,Regular Season,RCDE Stadium,Jesús Gil Manzano,Sergio González Soriano,Francisco Escriba Segura,1.1.0,2,2
3825564,2015-08-22,18:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Real Sociedad,0,0,available,unscheduled,2022-02-14T13:24:22.394076,,1,Regular Season,Estadio Abanca-Riazor,Antonio Miguel Mateu Lahoz,Víctor Sánchez del Amo,David Moyes,1.1.0,2,2
3825563,2015-08-22,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Las Palmas,1,0,available,unscheduled,2022-02-14T13:23:03.150960,,1,Regular Season,Estadio Vicente Calderón,Eduardo Prieto Iglesias,"Tiago Cardoso Mendes, Diego Pablo Simeone",Francisco Herrera Lorenzo,1.1.0,2,2
266498,2016-03-12,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Getafe,6,0,available,scheduled,2023-07-24T21:49:59.471748,2021-06-13T16:17:31.694,29,Regular Season,Spotify Camp Nou,Pedro Jesús Pérez Montero,Luis Enrique Martínez García,Francisco Escriba Segura,1.1.0,2,2
266986,2016-04-30,20:30:00.000,Spain - La Liga,2015/2016,Real Betis,Barcelona,0,2,available,scheduled,2022-08-30T12:52:34.036721,2021-06-13T16:17:31.694,36,Regular Season,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz,Juan Merino Ruíz,Luis Enrique Martínez García,1.1.0,2,2
267533,2016-04-02,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Real Madrid,1,2,available,scheduled,2023-07-24T21:51:48.410526,2021-06-13T16:17:31.694,31,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Zinédine Zidane,1.1.0,2,2
266310,2016-04-20,20:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Barcelona,0,8,available,scheduled,2023-07-24T21:52:42.890908,2021-06-13T16:17:31.694,34,Regular Season,Estadio Abanca-Riazor,,Víctor Sánchez del Amo,Luis Enrique Martínez García,1.1.0,2,2
267576,2016-01-30,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Atlético Madrid,2,1,available,scheduled,2022-08-30T11:31:07.816757,2021-06-13T16:17:31.694,22,Regular Season,Spotify Camp Nou,Alberto Undiano Mallenco,Luis Enrique Martínez García,Diego Pablo Simeone,1.1.0,2,2
266653,2016-03-03,22:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Barcelona,1,5,available,scheduled,2023-07-24T21:44:55.075875,2021-06-13T16:17:31.694,27,Regular Season,Estadio de Vallecas,,Francisco Jémez Martín,Luis Enrique Martínez García,1.1.0,2,2
265944,2016-04-23,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Sporting Gijón,6,0,available,scheduled,2023-07-24T17:54:12.421030,2021-06-13T16:17:31.694,35,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Luis Enrique Martínez García,Abelardo Fernández Antuña,1.1.0,2,2
265894,2016-01-23,17:00:00.000,Spain - La Liga,2015/2016,Málaga,Barcelona,1,2,available,scheduled,2022-08-30T11:24:51.437349,2021-06-13T16:17:31.694,21,Regular Season,Estadio La Rosaleda,Carlos Clos Gómez,Javier Gracia Carlos,Luis Enrique Martínez García,1.1.0,2,2
265958,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Espanyol,5,0,available,scheduled,2023-07-24T21:48:06.008416,2021-06-13T16:17:31.694,37,Regular Season,Spotify Camp Nou,Jesús Gil Manzano,Luis Enrique Martínez García,Constantin Gâlcă,1.1.0,2,2
267611,2015-09-26,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Las Palmas,2,1,available,scheduled,2023-07-24T21:51:58.861743,2021-06-13T16:17:31.694,6,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Francisco Herrera Lorenzo,1.1.0,2,2
267422,2015-08-29,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Málaga,1,0,available,scheduled,2023-07-24T21:43:56.490047,2021-06-13T16:17:31.694,2,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Javier Gracia Carlos,1.1.0,2,2
266236,2015-08-23,18:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Barcelona,0,1,available,scheduled,2023-07-24T21:45:51.010993,2021-06-13T16:17:31.694,1,Regular Season,San Mamés Barria,,Ernesto Valverde Tejedor,Luis Enrique Martínez García,1.1.0,2,2
267274,2015-12-05,20:30:00.000,Spain - La Liga,2015/2016,Valencia,Barcelona,1,1,available,scheduled,2023-07-24T21:46:03.786687,2021-06-13T16:17:31.694,14,Regular Season,Estadio de Mestalla,,Salvador González Marco,Luis Enrique Martínez García,1.1.0,2,2
266961,2015-12-12,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,RC Deportivo La Coruña,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Víctor Sánchez del Amo,1.1.0,2,2
266885,2015-11-28,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Real Sociedad,4,0,available,scheduled,2023-07-24T21:46:45.620687,2021-06-13T16:17:31.694,13,Regular Season,Spotify Camp Nou,Ignacio Iglesias Villanueva,Luis Enrique Martínez García,Eusebio Sacristán Mena,1.1.0,2,2
266815,2016-02-17,18:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Barcelona,1,3,available,scheduled,2023-07-24T21:51:07.293520,2021-06-13T16:17:31.694,16,Regular Season,Estadio Municipal El Molinón,,Abelardo Fernández Antuña,Luis Enrique Martínez García,1.1.0,2,2
267506,2016-05-14,17:00:00.000,Spain - La Liga,2015/2016,Granada,Barcelona,0,3,available,scheduled,2022-08-30T13:00:21.018790,2021-06-13T16:17:31.694,38,Regular Season,Estadio Nuevo Los Cármenes,,José Manuel González López,Luis Enrique Martínez García,1.1.0,2,2
266664,2016-04-09,20:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Barcelona,1,0,available,scheduled,2022-08-30T12:06:30.681236,2021-06-13T16:17:31.694,32,Regular Season,Reale Arena,Ignacio Iglesias Villanueva,Eusebio Sacristán Mena,Luis Enrique Martínez García,1.1.0,2,2
266106,2016-03-20,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,Barcelona,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,Regular Season,Estadio de la Cerámica,,Marcelino García Toral,Luis Enrique Martínez García,1.1.0,2,2
266670,2016-01-02,16:00:00.000,Spain - La Liga,2015/2016,Espanyol,Barcelona,0,0,available,scheduled,2022-08-30T11:07:03.376857,2021-06-13T16:17:31.694,18,Regular Season,RCDE Stadium,José Luis González González,Constantin Gâlcă,Luis Enrique Martínez García,1.1.0,2,2
266149,2016-01-17,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Athletic Club,6,0,available,scheduled,2023-07-24T21:47:37.819590,2021-06-13T16:17:31.694,20,Regular Season,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,Luis Enrique Martínez García,Ernesto Valverde Tejedor,1.1.0,2,2
266620,2016-01-09,16:00:00.000,Spain - La Liga,2015/2016,Barcelona,Granada,4,0,available,scheduled,2022-08-30T11:16:19.049611,2021-06-13T16:17:31.694,19,Regular Season,Spotify Camp Nou,Carlos Velasco Carballo,Luis Enrique Martínez García,José Ramón Sandoval Huertas,1.1.0,2,2
266056,2016-03-06,17:00:00.000,Spain - La Liga,2015/2016,Eibar,Barcelona,0,4,available,scheduled,2023-07-24T21:45:04.556843,2021-06-13T16:17:31.694,28,Regular Season,Estadio Municipal de Ipurúa,Alberto Undiano Mallenco,José Luis Mendilibar Etxebarria,Luis Enrique Martínez García,1.1.0,2,2
267327,2015-12-30,20:30:00.000,Spain - La Liga,2015/2016,Barcelona,Real Betis,4,0,available,scheduled,2023-07-24T17:59:40.159198,2021-06-13T16:17:31.694,17,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,José Mel Pérez,1.1.0,2,2
266166,2015-09-12,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Barcelona,1,2,available,scheduled,2023-07-24T21:46:36.538236,2021-06-13T16:17:31.694,3,Regular Season,Estadio Vicente Calderón,Antonio Miguel Mateu Lahoz,Diego Pablo Simeone,Luis Enrique Martínez García,1.1.0,2,2
266160,2016-02-07,13:00:00.000,Spain - La Liga,2015/2016,Levante UD,Barcelona,0,2,available,scheduled,2023-07-24T21:45:46.207168,2021-06-13T16:17:31.694,23,Regular Season,Estadio Ciudad de Valencia,Pedro Jesús Pérez Montero,Joan Francesc Ferrer Sicilia,Luis Enrique Martínez García,1.1.0,2,2
265839,2016-02-28,21:30:00.000,Spain - La Liga,2015/2016,Barcelona,Sevilla,2,1,available,scheduled,2022-08-30T11:54:13.382802,2021-06-13T16:17:31.694,26,Regular Season,Spotify Camp Nou,,Luis Enrique Martínez García,Unai Emery Etxegoien,1.1.0,2,2
