match_id,home_team,away_team,home_xg,away_xg,home_xgd,home_goals,away_goals,home_shots,away_shots,competition_id,competition_name,season_id,season_name,match_date
69269,Atlético Madrid,Barcelona,0.426,1.922,-1.496,0,0,7,17,11,La Liga,22,2010/2011,2010-09-19
69246,Real Sociedad,Barcelona,1.708,1.126,0.582,0,0,8,11,11,La Liga,22,2010/2011,2011-04-30
69302,Barcelona,Real Sociedad,2.282,0.069,2.212,0,0,22,2,11,La Liga,22,2010/2011,2010-12-12
69282,Barcelona,Athletic Club,1.912,1.129,0.783,0,0,21,4,11,La Liga,22,2010/2011,2011-02-20
69274,Valencia,Barcelona,0.203,2.256,-2.052,0,0,7,18,11,La Liga,22,2010/2011,2011-03-02
69283,Mallorca,Barcelona,0.418,1.829,-1.41,0,0,8,8,11,La Liga,22,2010/2011,2011-02-26
69280,RC Deportivo La Coruña,Barcelona,0.742,0.928,-0.186,0,0,7,7,11,La Liga,22,2010/2011,2011-01-08
69286,Racing Santander,Barcelona,1.107,0.81,0.297,0,0,11,9,11,La Liga,22,2010/2011,2010-08-29
69291,Sevilla,Barcelona,1.27,1.924,-0.655,0,0,12,13,11,La Liga,22,2010/2011,2011-03-13
69236,Barcelona,Mallorca,1.574,0.494,1.08,0,0,25,10,11,La Liga,22,2010/2011,2010-10-03
69234,Barcelona,Espanyol,1.168,0.586,0.582,0,0,14,7,11,La Liga,22,2010/2011,2011-05-08
69272,Levante UD,Barcelona,1.04,0.859,0.181,0,0,8,10,11,La Liga,22,2010/2011,2011-05-11
69308,Barcelona,Villarreal,1.913,1.021,0.892,0,0,14,9,11,La Liga,22,2010/2011,2010-11-13
69299,Barcelona,Real Madrid,2.772,0.126,2.646,0,0,14,5,11,La Liga,22,2010/2011,2010-11-29
69300,Barcelona,Real Zaragoza,1.933,0.495,1.438,0,0,25,3,11,La Liga,22,2010/2011,2011-03-05
69289,Barcelona,Sevilla,1.33,0.133,1.197,0,0,17,3,11,La Liga,22,2010/2011,2010-10-30
69263,Real Zaragoza,Barcelona,0.389,2.15,-1.761,0,0,5,18,11,La Liga,22,2010/2011,2010-10-23
69306,Almería,Barcelona,0.288,3.616,-3.328,0,0,9,20,11,La Liga,22,2010/2011,2010-11-20
69248,Sporting Gijón,Barcelona,0.288,1.191,-0.902,0,0,7,15,11,La Liga,22,2010/2011,2011-02-12
69243,Barcelona,Sevilla,2.903,0.286,2.617,0,0,26,5,11,La Liga,21,2009/2010,2010-01-16
69241,Barcelona,Tenerife,2.687,0.536,2.15,0,0,20,4,11,La Liga,21,2009/2010,2010-05-04
69239,Sevilla,Barcelona,1.08,2.606,-1.527,0,0,7,18,11,La Liga,21,2009/2010,2010-05-08
69257,Barcelona,Osasuna,1.762,0.367,1.396,0,0,15,3,11,La Liga,21,2009/2010,2010-03-24
69253,Barcelona,Real Zaragoza,2.938,0.997,1.941,0,0,17,7,11,La Liga,21,2009/2010,2009-10-25
69244,Villarreal,Barcelona,0.841,1.494,-0.653,0,0,7,13,11,La Liga,21,2009/2010,2010-05-01
69277,Osasuna,Barcelona,0.707,1.644,-0.937,0,0,8,15,11,La Liga,21,2009/2010,2009-10-31
69229,Getafe,Barcelona,0.705,1.972,-1.267,0,0,19,14,11,La Liga,21,2009/2010,2009-09-12
69219,Tenerife,Barcelona,1.21,2.918,-1.707,0,0,13,17,11,La Liga,21,2009/2010,2010-01-10
69218,RC Deportivo La Coruña,Barcelona,0.334,1.482,-1.148,0,0,4,19,11,La Liga,21,2009/2010,2009-12-05
69250,Barcelona,Mallorca,3.169,1.31,1.858,0,0,16,10,11,La Liga,21,2009/2010,2009-11-07
69242,Barcelona,Real Valladolid,2.008,0.785,1.223,0,0,14,8,11,La Liga,21,2009/2010,2010-05-16
69256,Barcelona,Almería,1.228,0.068,1.161,0,0,16,1,11,La Liga,21,2009/2010,2009-10-03
69298,Mallorca,Barcelona,0.603,1.194,-0.591,0,0,11,7,11,La Liga,21,2009/2010,2010-03-27
69259,Real Madrid,Barcelona,1.534,0.664,0.87,0,0,17,7,11,La Liga,21,2009/2010,2010-04-10
69224,Barcelona,Valencia,2.155,0.73,1.425,0,0,21,7,11,La Liga,21,2009/2010,2010-03-14
69210,Real Valladolid,Barcelona,0.699,1.082,-0.383,0,0,12,14,11,La Liga,21,2009/2010,2010-01-23
69220,Sporting Gijón,Barcelona,0.42,1.851,-1.431,0,0,5,21,11,La Liga,21,2009/2010,2010-01-30
69237,Atlético Madrid,Barcelona,0.924,1.026,-0.102,0,0,13,13,11,La Liga,21,2009/2010,2010-02-14
69226,Almería,Barcelona,0.354,2.079,-1.725,0,0,7,22,11,La Liga,21,2009/2010,2010-03-06
69252,Valencia,Barcelona,1.236,0.751,0.485,0,0,12,13,11,La Liga,21,2009/2010,2009-10-17
69255,Málaga,Barcelona,0.047,1.731,-1.684,0,0,3,11,11,La Liga,21,2009/2010,2009-09-26
69214,Barcelona,Xerez,1.864,0.798,1.066,0,0,13,8,11,La Liga,21,2009/2010,2010-04-24
69262,Barcelona,Real Madrid,0.706,1.291,-0.585,0,0,8,16,11,La Liga,21,2009/2010,2009-11-29
69240,Barcelona,Getafe,1.623,1.798,-0.176,0,0,16,15,11,La Liga,21,2009/2010,2010-02-06
69233,Barcelona,Racing Santander,0.915,0.688,0.227,0,0,16,5,11,La Liga,21,2009/2010,2010-02-20
69213,Espanyol,Barcelona,0.754,0.152,0.601,0,0,10,4,11,La Liga,21,2009/2010,2010-04-17
69238,Barcelona,Málaga,2.873,0.319,2.554,0,0,22,5,11,La Liga,21,2009/2010,2010-02-27
69267,Xerez,Barcelona,0.353,1.895,-1.542,0,0,7,12,11,La Liga,21,2009/2010,2009-12-02
69288,Athletic Club,Barcelona,0.537,1.474,-0.936,0,0,8,13,11,La Liga,21,2009/2010,2009-11-21
69254,Racing Santander,Barcelona,0.266,1.415,-1.149,0,0,5,21,11,La Liga,21,2009/2010,2009-09-22
69292,Barcelona,Atlético Madrid,1.479,1.227,0.252,0,0,8,13,11,La Liga,21,2009/2010,2009-09-19
69227,Real Zaragoza,Barcelona,0.885,2.789,-1.904,0,0,11,17,11,La Liga,21,2009/2010,2010-03-21
69247,Barcelona,Athletic Club,2.625,1.923,0.702,0,0,16,15,11,La Liga,21,2009/2010,2010-04-03
69221,Barcelona,RC Deportivo La Coruña,2.509,0.118,2.392,0,0,22,5,11,La Liga,21,2009/2010,2010-04-14
69225,Barcelona,Real Madrid,2.671,0.469,2.203,0,0,21,6,11,La Liga,41,2008/2009,2008-12-13
69212,Barcelona,Atlético Madrid,3.264,0.217,3.047,0,0,18,7,11,La Liga,41,2008/2009,2008-10-04
69235,Málaga,Barcelona,0.621,0.636,-0.015,0,0,5,13,11,La Liga,41,2008/2009,2008-11-01
69232,Barcelona,Almería,2.715,0.289,2.426,0,0,13,6,11,La Liga,41,2008/2009,2008-10-25
69216,Barcelona,Athletic Club,4.122,0.768,3.354,0,0,28,6,11,La Liga,41,2008/2009,2009-03-07
69209,Racing Santander,Barcelona,1.256,0.679,0.577,0,0,7,8,11,La Liga,41,2008/2009,2009-02-01
69231,Barcelona,Sporting Gijón,2.601,0.194,2.407,0,0,18,5,11,La Liga,41,2008/2009,2009-02-08
69217,Barcelona,Villarreal,1.679,1.947,-0.268,0,0,16,6,11,La Liga,41,2008/2009,2009-05-10
69273,Real Valladolid,Barcelona,0.369,1.8,-1.43,0,0,6,13,11,La Liga,41,2008/2009,2009-04-04
69222,Barcelona,Recreativo Huelva,2.268,0.881,1.386,0,0,16,6,11,La Liga,41,2008/2009,2009-04-11
69223,Getafe,Barcelona,0.211,2.606,-2.395,0,0,3,19,11,La Liga,41,2008/2009,2009-04-18
69195,Real Betis,Barcelona,0.795,2.774,-1.979,0,0,6,23,11,La Liga,41,2008/2009,2009-02-14
69251,Valencia,Barcelona,1.215,0.819,0.396,0,0,10,13,11,La Liga,41,2008/2009,2009-04-25
69185,Atlético Madrid,Barcelona,2.814,2.301,0.513,0,0,23,14,11,La Liga,41,2008/2009,2009-03-01
69142,Barcelona,Málaga,3.5,0.533,2.967,0,0,25,9,11,La Liga,41,2008/2009,2009-03-22
69139,Barcelona,Espanyol,1.37,0.516,0.854,0,0,16,2,11,La Liga,41,2008/2009,2009-02-21
69189,Barcelona,CD Numancia de Soria,3.648,0.164,3.484,0,0,21,4,11,La Liga,41,2008/2009,2009-01-24
69171,Sevilla,Barcelona,0.95,1.063,-0.114,0,0,10,21,11,La Liga,41,2008/2009,2008-11-29
69249,Real Madrid,Barcelona,0.672,2.273,-1.601,0,0,5,17,11,La Liga,41,2008/2009,2009-05-02
69215,Barcelona,Racing Santander,1.932,0.245,1.687,0,0,16,2,11,La Liga,41,2008/2009,2008-09-13
69138,Sporting Gijón,Barcelona,0.368,2.946,-2.578,0,0,5,22,11,La Liga,41,2008/2009,2008-09-21
69147,CD Numancia de Soria,Barcelona,0.309,1.774,-1.464,0,0,6,24,11,La Liga,41,2008/2009,2008-08-31
69177,Almería,Barcelona,0.317,1.292,-0.975,0,0,5,17,11,La Liga,41,2008/2009,2009-03-15
69207,Barcelona,Real Betis,2.178,0.512,1.666,0,0,20,8,11,La Liga,41,2008/2009,2008-09-24
69228,Villarreal,Barcelona,0.912,1.227,-0.315,0,0,8,16,11,La Liga,41,2008/2009,2008-12-21
69183,Barcelona,RC Deportivo La Coruña,4.108,0.065,4.043,0,0,21,1,11,La Liga,41,2008/2009,2009-01-17
69279,Barcelona,Real Valladolid,4.163,0.04,4.123,0,0,21,3,11,La Liga,41,2008/2009,2008-11-08
69285,Recreativo Huelva,Barcelona,0.447,2.698,-2.25,0,0,7,21,11,La Liga,41,2008/2009,2008-11-16
69211,Espanyol,Barcelona,0.328,3.732,-3.404,0,0,3,31,11,La Liga,41,2008/2009,2008-09-27
69230,Osasuna,Barcelona,0.389,1.224,-0.836,0,0,5,17,11,La Liga,41,2008/2009,2009-01-11
69149,Barcelona,Valencia,2.396,0.323,2.073,0,0,17,4,11,La Liga,41,2008/2009,2008-12-06
69151,Levante UD,Barcelona,1.064,2.113,-1.049,0,0,7,12,11,La Liga,40,2007/2008,2007-09-29
69144,Barcelona,Atlético Madrid,2.481,0.199,2.282,0,0,16,9,11,La Liga,40,2007/2008,2007-10-07
69169,Barcelona,Athletic Club,1.796,0.576,1.22,0,0,16,9,11,La Liga,40,2007/2008,2007-09-02
68360,Barcelona,Levante UD,2.665,1.16,1.505,0,0,18,9,11,La Liga,40,2007/2008,2008-02-24
69186,Real Murcia CF,Barcelona,2.083,3.486,-1.403,0,0,21,16,11,La Liga,40,2007/2008,2008-05-17
69180,Racing Santander,Barcelona,0.85,0.74,0.11,0,0,14,14,11,La Liga,40,2007/2008,2007-08-26
69143,Barcelona,Real Zaragoza,3.614,0.38,3.233,0,0,24,5,11,La Liga,40,2007/2008,2007-09-26
69181,Athletic Club,Barcelona,1.079,0.463,0.616,0,0,16,8,11,La Liga,40,2007/2008,2008-01-27
68365,Atlético Madrid,Barcelona,1.402,1.008,0.394,0,0,8,17,11,La Liga,40,2007/2008,2008-03-01
69178,Getafe,Barcelona,1.132,0.586,0.546,0,0,14,10,11,La Liga,40,2007/2008,2007-11-10
68364,Villarreal,Barcelona,2.015,1.467,0.548,0,0,8,13,11,La Liga,40,2007/2008,2007-10-20
69170,Barcelona,RC Deportivo La Coruña,2.756,0.703,2.052,0,0,19,9,11,La Liga,40,2007/2008,2007-12-09
68359,Barcelona,Espanyol,1.181,0.252,0.929,0,0,19,7,11,La Liga,40,2007/2008,2008-04-19
68356,Espanyol,Barcelona,0.588,1.756,-1.167,0,0,11,16,11,La Liga,40,2007/2008,2007-12-01
69158,Barcelona,Almería,2.567,0.367,2.2,0,0,18,6,11,La Liga,40,2007/2008,2007-10-28
69187,Barcelona,Osasuna,1.201,0.5,0.701,0,0,17,9,11,La Liga,40,2007/2008,2008-02-03
68363,Real Valladolid,Barcelona,1.686,0.743,0.944,0,0,15,12,11,La Liga,40,2007/2008,2007-11-01
69166,Barcelona,Real Betis,1.635,0.137,1.498,0,0,20,6,11,La Liga,40,2007/2008,2007-11-04
68366,Barcelona,Mallorca,1.287,0.811,0.477,0,0,12,19,11,La Liga,40,2007/2008,2008-05-11
69148,Barcelona,Sevilla,1.421,0.734,0.687,0,0,13,6,11,La Liga,40,2007/2008,2007-09-22
69184,Barcelona,Recreativo Huelva,2.684,0.283,2.4,0,0,19,3,11,La Liga,40,2007/2008,2007-11-24
69173,Barcelona,Racing Santander,1.423,0.348,1.075,0,0,12,9,11,La Liga,40,2007/2008,2008-01-20
69146,Sevilla,Barcelona,1.499,0.776,0.724,0,0,18,15,11,La Liga,40,2007/2008,2008-02-09
69182,Real Zaragoza,Barcelona,1.777,1.704,0.072,0,0,15,11,11,La Liga,40,2007/2008,2008-02-16
68358,Recreativo Huelva,Barcelona,1.499,0.984,0.515,0,0,14,11,11,La Liga,40,2007/2008,2008-04-12
68361,Real Madrid,Barcelona,2.464,0.992,1.472,0,0,20,15,11,La Liga,40,2007/2008,2008-05-07
69141,Barcelona,Valencia,3.116,0.318,2.798,0,0,17,6,11,La Liga,40,2007/2008,2008-05-04
69145,Valencia,Barcelona,0.36,2.314,-1.954,0,0,11,15,11,La Liga,40,2007/2008,2007-12-15
69176,Atlético Madrid,Barcelona,0.555,3.14,-2.585,0,0,17,19,11,La Liga,39,2006/2007,2007-05-20
69179,Real Zaragoza,Barcelona,1.03,0.941,0.089,0,0,14,8,11,La Liga,39,2006/2007,2007-04-07
68334,Sevilla,Barcelona,1.826,1.075,0.751,0,0,16,9,11,La Liga,39,2006/2007,2007-03-03
68333,Barcelona,Athletic Club,1.425,0.303,1.122,0,0,15,5,11,La Liga,39,2006/2007,2007-02-25
68336,Gimnàstic Tarragona,Barcelona,0.837,3.496,-2.659,0,0,11,23,11,La Liga,39,2006/2007,2007-06-17
68326,Celta Vigo,Barcelona,1.066,0.904,0.162,0,0,11,11,11,La Liga,39,2006/2007,2006-08-28
69162,Barcelona,Real Betis,2.335,0.485,1.851,0,0,18,4,11,La Liga,39,2006/2007,2007-05-13
68335,Barcelona,Real Madrid,2.511,1.859,0.651,0,0,19,14,11,La Liga,39,2006/2007,2007-03-10
68332,Valencia,Barcelona,1.375,0.815,0.56,0,0,6,13,11,La Liga,39,2006/2007,2007-02-18
68330,Real Madrid,Barcelona,1.319,1.177,0.142,0,0,17,14,11,La Liga,39,2006/2007,2006-10-22
68329,Barcelona,Sevilla,1.453,0.561,0.892,0,0,11,10,11,La Liga,39,2006/2007,2006-10-15
68341,Recreativo Huelva,Barcelona,0.795,0.982,-0.187,0,0,13,11,11,La Liga,39,2006/2007,2007-03-17
69165,Barcelona,Espanyol,2.497,1.133,1.364,0,0,26,10,11,La Liga,39,2006/2007,2007-06-09
69155,Villarreal,Barcelona,0.597,1.407,-0.81,0,0,9,16,11,La Liga,39,2006/2007,2007-04-22
69154,Barcelona,Racing Santander,2.461,0.913,1.548,0,0,16,6,11,La Liga,39,2006/2007,2007-02-11
69156,Barcelona,Levante UD,2.342,0.658,1.683,0,0,15,9,11,La Liga,39,2006/2007,2007-04-29
69159,Barcelona,Mallorca,1.914,0.862,1.051,0,0,24,4,11,La Liga,39,2006/2007,2007-04-15
69175,Barcelona,RC Deportivo La Coruña,1.857,0.681,1.176,0,0,19,15,11,La Liga,39,2006/2007,2007-03-31
69160,Real Sociedad,Barcelona,0.351,2.034,-1.683,0,0,9,13,11,La Liga,39,2006/2007,2007-05-05
68331,Barcelona,Real Zaragoza,1.312,1.022,0.289,0,0,13,12,11,La Liga,39,2006/2007,2006-11-12
68328,Barcelona,Valencia,1.235,0.341,0.895,0,0,23,6,11,La Liga,39,2006/2007,2006-09-24
68340,Racing Santander,Barcelona,0.462,2.198,-1.736,0,0,8,17,11,La Liga,39,2006/2007,2006-09-17
69174,RC Deportivo La Coruña,Barcelona,2.006,1.24,0.766,0,0,21,11,11,La Liga,39,2006/2007,2006-11-04
68347,Athletic Club,Barcelona,0.391,2.162,-1.771,0,0,6,18,11,La Liga,39,2006/2007,2006-09-30
68327,Barcelona,Osasuna,2.595,0.409,2.186,0,0,16,8,11,La Liga,39,2006/2007,2006-09-09
69157,Barcelona,Getafe,1.729,0.719,1.01,0,0,12,10,11,La Liga,39,2006/2007,2007-05-26
69164,Barcelona,Málaga,3.265,0.397,2.869,0,0,36,5,11,La Liga,38,2005/2006,2005-10-26
68324,Barcelona,Deportivo Alavés,4.781,0.427,4.354,0,0,27,3,11,La Liga,38,2005/2006,2006-01-22
68320,Villarreal,Barcelona,0.392,0.369,0.023,0,0,6,11,11,La Liga,38,2005/2006,2005-12-04
68323,Barcelona,Celta Vigo,1.232,0.364,0.868,0,0,14,4,11,La Liga,38,2005/2006,2005-12-20
69172,Barcelona,Real Betis,2.72,1.006,1.713,0,0,17,11,11,La Liga,38,2005/2006,2006-02-18
68339,Getafe,Barcelona,0.367,1.58,-1.213,0,0,7,10,11,La Liga,38,2005/2006,2005-11-06
68348,Espanyol,Barcelona,0.746,1.906,-1.16,0,0,10,18,11,La Liga,38,2005/2006,2006-01-07
68354,Barcelona,Racing Santander,3.205,0.792,2.413,0,0,25,2,11,La Liga,38,2005/2006,2005-11-27
68351,Real Zaragoza,Barcelona,0.187,1.201,-1.014,0,0,6,9,11,La Liga,38,2005/2006,2006-02-25
68317,Barcelona,Real Zaragoza,3.266,1.219,2.047,0,0,21,7,11,La Liga,38,2005/2006,2005-10-01
68350,Barcelona,Atlético Madrid,1.435,1.806,-0.371,0,0,15,13,11,La Liga,38,2005/2006,2006-02-05
68325,Mallorca,Barcelona,0.218,2.005,-1.787,0,0,5,12,11,La Liga,38,2005/2006,2006-01-29
68321,Barcelona,Sevilla,2.299,1.356,0.943,0,0,17,7,11,La Liga,38,2005/2006,2005-12-11
68319,Real Madrid,Barcelona,0.39,1.981,-1.591,0,0,5,21,11,La Liga,38,2005/2006,2005-11-19
68342,Barcelona,Athletic Club,2.009,0.961,1.048,0,0,17,9,11,La Liga,38,2005/2006,2006-01-15
68322,Cádiz,Barcelona,1.34,3.08,-1.74,0,0,12,21,11,La Liga,38,2005/2006,2005-12-17
68318,Barcelona,Osasuna,2.776,0.619,2.157,0,0,25,5,11,La Liga,38,2005/2006,2005-10-22
68314,Barcelona,Málaga,1.911,0.068,1.843,0,0,17,2,11,La Liga,37,2004/2005,2004-12-04
68313,Barcelona,Osasuna,1.899,0.331,1.568,0,0,19,8,11,La Liga,37,2004/2005,2004-10-24
68316,Barcelona,Albacete,1.067,0.127,0.94,0,0,22,4,11,La Liga,37,2004/2005,2005-05-01
68315,Barcelona,Levante UD,1.399,0.848,0.551,0,0,16,6,11,La Liga,37,2004/2005,2004-12-21
69153,Albacete,Barcelona,1.169,0.687,0.482,0,0,6,10,11,La Liga,37,2004/2005,2004-12-11
68352,Barcelona,Getafe,1.468,0.226,1.242,0,0,18,5,11,La Liga,37,2004/2005,2005-04-17
68353,Espanyol,Barcelona,0.858,1.265,-0.407,0,0,10,15,11,La Liga,37,2004/2005,2004-10-16
3888713,Real Madrid,Barcelona,0.642,2.44,-1.798,0,0,7,21,11,La Liga,278,1973/1974,1974-02-17
